t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
4337,152	53,766	0,000	5,758E+1	5,676E+1	5,801E+1	5,937E+1	5,915E+1	5,934E+1	5,999E+1	5,636E+1	5,745E+1	6,283E+1
4338,152	53,729	0,000	5,755E+1	5,678E+1	5,806E+1	5,939E+1	5,914E+1	5,932E+1	5,999E+1	5,640E+1	5,743E+1	6,286E+1
4339,152	53,715	0,000	5,749E+1	5,677E+1	5,804E+1	5,942E+1	5,915E+1	5,930E+1	5,998E+1	5,637E+1	5,741E+1	6,287E+1
4340,152	53,682	0,000	5,739E+1	5,674E+1	5,806E+1	5,938E+1	5,914E+1	5,929E+1	5,998E+1	5,636E+1	5,741E+1	6,292E+1
4341,152	53,729	0,000	5,742E+1	5,674E+1	5,814E+1	5,941E+1	5,911E+1	5,930E+1	5,998E+1	5,635E+1	5,739E+1	6,295E+1
4342,152	53,690	0,000	5,745E+1	5,676E+1	5,815E+1	5,943E+1	5,908E+1	5,930E+1	5,998E+1	5,632E+1	5,738E+1	6,301E+1
4343,152	53,851	0,000	5,737E+1	5,677E+1	5,814E+1	5,950E+1	5,906E+1	5,931E+1	5,998E+1	5,629E+1	5,738E+1	6,313E+1
4344,152	53,917	0,000	5,735E+1	5,676E+1	5,820E+1	5,952E+1	5,907E+1	5,930E+1	5,998E+1	5,632E+1	5,738E+1	6,314E+1
4345,152	53,880	0,000	5,741E+1	5,673E+1	5,819E+1	5,956E+1	5,910E+1	5,930E+1	5,999E+1	5,636E+1	5,740E+1	6,314E+1
4346,152	53,920	0,000	5,741E+1	5,675E+1	5,823E+1	5,956E+1	5,914E+1	5,938E+1	5,999E+1	5,638E+1	5,742E+1	6,313E+1
4347,152	53,885	0,000	5,754E+1	5,681E+1	5,822E+1	5,959E+1	5,914E+1	5,940E+1	6,001E+1	5,642E+1	5,740E+1	6,316E+1
4348,152	54,014	0,000	5,755E+1	5,681E+1	5,825E+1	5,957E+1	5,925E+1	5,952E+1	6,003E+1	5,646E+1	5,743E+1	6,323E+1
4349,152	54,125	0,000	5,760E+1	5,683E+1	5,818E+1	5,956E+1	5,937E+1	5,961E+1	6,005E+1	5,654E+1	5,748E+1	6,330E+1
4350,152	54,058	0,000	5,755E+1	5,685E+1	5,818E+1	5,952E+1	5,943E+1	5,965E+1	6,006E+1	5,661E+1	5,752E+1	6,319E+1
4351,152	54,031	0,000	5,753E+1	5,684E+1	5,816E+1	5,948E+1	5,946E+1	5,965E+1	6,008E+1	5,662E+1	5,752E+1	6,309E+1
4352,152	53,969	0,000	5,753E+1	5,682E+1	5,813E+1	5,953E+1	5,948E+1	5,963E+1	6,009E+1	5,659E+1	5,752E+1	6,312E+1
4353,152	53,969	0,000	5,749E+1	5,684E+1	5,816E+1	5,952E+1	5,943E+1	5,959E+1	6,010E+1	5,655E+1	5,754E+1	6,304E+1
4354,152	53,858	0,000	5,741E+1	5,683E+1	5,819E+1	5,951E+1	5,940E+1	5,958E+1	6,009E+1	5,651E+1	5,755E+1	6,315E+1
4355,152	53,851	0,000	5,736E+1	5,684E+1	5,828E+1	5,952E+1	5,942E+1	5,958E+1	6,011E+1	5,654E+1	5,754E+1	6,319E+1
4356,152	53,940	0,000	5,747E+1	5,687E+1	5,833E+1	5,940E+1	5,942E+1	5,956E+1	6,010E+1	5,653E+1	5,754E+1	6,302E+1
4357,152	54,021	0,000	5,753E+1	5,683E+1	5,831E+1	5,942E+1	5,942E+1	5,963E+1	6,011E+1	5,654E+1	5,753E+1	6,304E+1
4358,152	54,044	0,000	5,756E+1	5,675E+1	5,825E+1	5,939E+1	5,939E+1	5,965E+1	6,013E+1	5,658E+1	5,754E+1	6,294E+1
4359,152	54,063	0,000	5,766E+1	5,683E+1	5,836E+1	5,940E+1	5,938E+1	5,960E+1	6,013E+1	5,655E+1	5,755E+1	6,302E+1
4360,152	54,063	0,000	5,772E+1	5,683E+1	5,843E+1	5,938E+1	5,932E+1	5,955E+1	6,015E+1	5,655E+1	5,756E+1	6,293E+1
4361,152	54,120	0,000	5,778E+1	5,684E+1	5,846E+1	5,942E+1	5,929E+1	5,953E+1	6,016E+1	5,654E+1	5,757E+1	6,301E+1
4362,152	54,081	0,000	5,783E+1	5,685E+1	5,845E+1	5,944E+1	5,926E+1	5,949E+1	6,016E+1	5,653E+1	5,756E+1	6,297E+1
4363,152	54,066	0,000	5,785E+1	5,689E+1	5,849E+1	5,945E+1	5,925E+1	5,951E+1	6,015E+1	5,648E+1	5,757E+1	6,306E+1
4364,152	54,049	0,000	5,789E+1	5,690E+1	5,855E+1	5,948E+1	5,920E+1	5,951E+1	6,015E+1	5,645E+1	5,758E+1	6,309E+1
4365,152	54,044	0,000	5,790E+1	5,693E+1	5,857E+1	5,945E+1	5,921E+1	5,956E+1	6,016E+1	5,639E+1	5,759E+1	6,300E+1
4366,153	54,071	0,000	5,781E+1	5,688E+1	5,849E+1	5,941E+1	5,924E+1	5,957E+1	6,017E+1	5,641E+1	5,762E+1	6,290E+1
4367,153	54,125	0,000	5,778E+1	5,685E+1	5,836E+1	5,942E+1	5,926E+1	5,958E+1	6,018E+1	5,641E+1	5,766E+1	6,291E+1
4368,153	54,049	0,000	5,782E+1	5,682E+1	5,832E+1	5,939E+1	5,927E+1	5,961E+1	6,018E+1	5,640E+1	5,766E+1	6,289E+1
4369,153	54,021	0,000	5,778E+1	5,688E+1	5,837E+1	5,940E+1	5,931E+1	5,964E+1	6,017E+1	5,641E+1	5,769E+1	6,282E+1
4370,153	54,011	0,000	5,772E+1	5,684E+1	5,833E+1	5,941E+1	5,930E+1	5,961E+1	6,021E+1	5,645E+1	5,767E+1	6,274E+1
4371,153	54,029	0,000	5,760E+1	5,682E+1	5,836E+1	5,941E+1	5,934E+1	5,962E+1	6,022E+1	5,646E+1	5,769E+1	6,274E+1
4372,153	53,984	0,000	5,759E+1	5,681E+1	5,836E+1	5,946E+1	5,937E+1	5,961E+1	6,022E+1	5,649E+1	5,770E+1	6,275E+1
4373,153	53,987	0,000	5,762E+1	5,688E+1	5,837E+1	5,939E+1	5,938E+1	5,958E+1	6,023E+1	5,649E+1	5,769E+1	6,271E+1
4374,153	54,046	0,000	5,774E+1	5,691E+1	5,837E+1	5,941E+1	5,939E+1	5,955E+1	6,024E+1	5,650E+1	5,768E+1	6,274E+1
4375,153	54,046	0,000	5,782E+1	5,696E+1	5,840E+1	5,946E+1	5,938E+1	5,953E+1	6,025E+1	5,649E+1	5,767E+1	6,280E+1
4376,153	54,096	0,000	5,779E+1	5,698E+1	5,844E+1	5,949E+1	5,939E+1	5,956E+1	6,025E+1	5,649E+1	5,767E+1	6,293E+1
4377,153	54,041	0,000	5,778E+1	5,698E+1	5,851E+1	5,949E+1	5,938E+1	5,953E+1	6,024E+1	5,646E+1	5,767E+1	6,284E+1
4378,153	54,004	0,000	5,771E+1	5,698E+1	5,849E+1	5,942E+1	5,940E+1	5,954E+1	6,024E+1	5,648E+1	5,767E+1	6,284E+1
4379,153	53,962	0,000	5,765E+1	5,696E+1	5,846E+1	5,948E+1	5,941E+1	5,958E+1	6,022E+1	5,652E+1	5,766E+1	6,294E+1
4380,153	53,987	0,000	5,769E+1	5,694E+1	5,839E+1	5,955E+1	5,941E+1	5,958E+1	6,023E+1	5,652E+1	5,764E+1	6,305E+1
4381,153	53,967	0,000	5,765E+1	5,692E+1	5,840E+1	5,951E+1	5,943E+1	5,960E+1	6,023E+1	5,648E+1	5,764E+1	6,298E+1
4382,153	53,952	0,000	5,760E+1	5,694E+1	5,843E+1	5,944E+1	5,943E+1	5,961E+1	6,023E+1	5,647E+1	5,761E+1	6,288E+1
4383,153	53,880	0,000	5,760E+1	5,694E+1	5,849E+1	5,946E+1	5,945E+1	5,963E+1	6,024E+1	5,648E+1	5,761E+1	6,293E+1
4384,153	53,955	0,000	5,766E+1	5,692E+1	5,852E+1	5,951E+1	5,948E+1	5,963E+1	6,026E+1	5,649E+1	5,760E+1	6,313E+1
4385,153	53,932	0,000	5,778E+1	5,695E+1	5,853E+1	5,954E+1	5,954E+1	5,969E+1	6,026E+1	5,654E+1	5,760E+1	6,320E+1
4386,153	53,945	0,000	5,776E+1	5,694E+1	5,845E+1	5,956E+1	5,962E+1	5,977E+1	6,028E+1	5,656E+1	5,762E+1	6,327E+1
4387,153	54,034	0,000	5,791E+1	5,696E+1	5,840E+1	5,957E+1	5,967E+1	5,982E+1	6,025E+1	5,657E+1	5,765E+1	6,339E+1
4388,153	54,130	0,000	5,797E+1	5,702E+1	5,840E+1	5,960E+1	5,966E+1	5,978E+1	6,023E+1	5,660E+1	5,767E+1	6,327E+1
4389,153	54,078	0,000	5,789E+1	5,705E+1	5,843E+1	5,957E+1	5,962E+1	5,975E+1	6,025E+1	5,659E+1	5,770E+1	6,314E+1
4390,153	54,071	0,000	5,775E+1	5,703E+1	5,842E+1	5,959E+1	5,960E+1	5,978E+1	6,026E+1	5,661E+1	5,773E+1	6,325E+1
4391,153	54,120	0,000	5,771E+1	5,709E+1	5,848E+1	5,960E+1	5,961E+1	5,979E+1	6,027E+1	5,656E+1	5,774E+1	6,327E+1
4392,153	53,987	0,000	5,771E+1	5,709E+1	5,849E+1	5,955E+1	5,964E+1	5,981E+1	6,024E+1	5,655E+1	5,775E+1	6,319E+1
4393,153	53,952	0,000	5,764E+1	5,703E+1	5,845E+1	5,949E+1	5,959E+1	5,983E+1	6,023E+1	5,654E+1	5,778E+1	6,321E+1
4394,154	53,952	0,000	5,765E+1	5,698E+1	5,840E+1	5,950E+1	5,959E+1	5,983E+1	6,023E+1	5,652E+1	5,778E+1	6,324E+1
4395,154	54,034	0,000	5,774E+1	5,697E+1	5,836E+1	5,947E+1	5,958E+1	5,983E+1	6,024E+1	5,651E+1	5,781E+1	6,320E+1
4396,154	54,044	0,000	5,780E+1	5,696E+1	5,834E+1	5,944E+1	5,958E+1	5,987E+1	6,023E+1	5,651E+1	5,783E+1	6,317E+1
4397,154	54,105	0,000	5,782E+1	5,702E+1	5,833E+1	5,945E+1	5,955E+1	5,985E+1	6,023E+1	5,652E+1	5,786E+1	6,312E+1
4398,154	54,076	0,000	5,779E+1	5,702E+1	5,833E+1	5,953E+1	5,952E+1	5,984E+1	6,024E+1	5,652E+1	5,788E+1	6,323E+1
4399,154	54,002	0,000	5,771E+1	5,707E+1	5,834E+1	5,951E+1	5,955E+1	5,989E+1	6,023E+1	5,658E+1	5,789E+1	6,312E+1
4400,154	53,957	0,000	5,772E+1	5,706E+1	5,830E+1	5,951E+1	5,956E+1	5,991E+1	6,022E+1	5,659E+1	5,790E+1	6,306E+1
4401,154	53,989	0,000	5,773E+1	5,704E+1	5,827E+1	5,948E+1	5,959E+1	5,991E+1	6,022E+1	5,661E+1	5,793E+1	6,296E+1
4402,154	54,016	0,000	5,770E+1	5,705E+1	5,827E+1	5,952E+1	5,959E+1	5,991E+1	6,023E+1	5,663E+1	5,792E+1	6,303E+1
4403,154	54,019	0,000	5,776E+1	5,711E+1	5,834E+1	5,958E+1	5,960E+1	5,993E+1	6,024E+1	5,662E+1	5,792E+1	6,311E+1
4404,154	54,120	0,000	5,791E+1	5,713E+1	5,839E+1	5,960E+1	5,964E+1	5,995E+1	6,023E+1	5,666E+1	5,793E+1	6,307E+1
4405,154	54,207	0,000	5,797E+1	5,716E+1	5,843E+1	5,961E+1	5,967E+1	5,998E+1	6,024E+1	5,668E+1	5,794E+1	6,308E+1
4406,154	54,147	0,000	5,794E+1	5,715E+1	5,850E+1	5,959E+1	5,966E+1	6,001E+1	6,023E+1	5,673E+1	5,796E+1	6,293E+1
4407,154	54,118	0,000	5,785E+1	5,712E+1	5,846E+1	5,958E+1	5,970E+1	6,004E+1	6,024E+1	5,676E+1	5,794E+1	6,286E+1
4408,154	54,041	0,000	5,773E+1	5,710E+1	5,845E+1	5,960E+1	5,973E+1	6,001E+1	6,025E+1	5,682E+1	5,794E+1	6,289E+1
4409,154	54,019	0,000	5,771E+1	5,711E+1	5,844E+1	5,952E+1	5,974E+1	5,999E+1	6,024E+1	5,687E+1	5,795E+1	6,283E+1
4410,154	53,991	0,000	5,762E+1	5,708E+1	5,839E+1	5,952E+1	5,978E+1	5,999E+1	6,024E+1	5,691E+1	5,793E+1	6,285E+1
4411,154	54,043	0,000	5,752E+1	5,707E+1	5,838E+1	5,952E+1	5,983E+1	6,000E+1	6,023E+1	5,691E+1	5,795E+1	6,285E+1
4412,154	54,021	0,000	5,758E+1	5,704E+1	5,832E+1	5,960E+1	5,982E+1	6,004E+1	6,027E+1	5,689E+1	5,796E+1	6,318E+1
4413,154	54,100	0,000	5,761E+1	5,707E+1	5,833E+1	5,957E+1	5,988E+1	6,007E+1	6,030E+1	5,696E+1	5,800E+1	6,319E+1
4414,154	54,145	0,000	5,777E+1	5,712E+1	5,826E+1	5,953E+1	5,990E+1	6,006E+1	6,029E+1	5,698E+1	5,800E+1	6,310E+1
4415,154	54,219	0,000	5,784E+1	5,710E+1	5,819E+1	5,953E+1	5,992E+1	6,003E+1	6,028E+1	5,702E+1	5,802E+1	6,326E+1
4416,154	54,229	0,000	5,785E+1	5,712E+1	5,820E+1	5,962E+1	5,989E+1	6,001E+1	6,027E+1	5,700E+1	5,802E+1	6,340E+1
4417,154	54,214	0,000	5,781E+1	5,716E+1	5,833E+1	5,968E+1	5,990E+1	6,006E+1	6,030E+1	5,696E+1	5,805E+1	6,356E+1
4418,155	54,192	0,000	5,794E+1	5,715E+1	5,844E+1	5,971E+1	5,991E+1	6,008E+1	6,029E+1	5,689E+1	5,805E+1	6,356E+1
4419,155	54,241	0,000	5,802E+1	5,720E+1	5,848E+1	5,968E+1	5,997E+1	6,011E+1	6,030E+1	5,688E+1	5,805E+1	6,351E+1
4420,155	54,256	0,000	5,802E+1	5,720E+1	5,842E+1	5,957E+1	5,996E+1	6,012E+1	6,029E+1	5,690E+1	5,805E+1	6,333E+1
4421,155	54,278	0,000	5,802E+1	5,719E+1	5,838E+1	5,951E+1	5,998E+1	6,010E+1	6,028E+1	5,689E+1	5,807E+1	6,322E+1
4422,155	54,294	0,000	5,802E+1	5,723E+1	5,842E+1	5,953E+1	5,999E+1	6,009E+1	6,028E+1	5,687E+1	5,806E+1	6,317E+1
4423,155	54,381	0,000	5,810E+1	5,723E+1	5,847E+1	5,949E+1	5,994E+1	6,004E+1	6,026E+1	5,690E+1	5,804E+1	6,310E+1
4424,155	54,435	0,000	5,818E+1	5,723E+1	5,844E+1	5,951E+1	5,990E+1	6,001E+1	6,026E+1	5,689E+1	5,804E+1	6,312E+1
4425,155	54,445	0,000	5,823E+1	5,727E+1	5,845E+1	5,952E+1	5,986E+1	5,999E+1	6,023E+1	5,687E+1	5,803E+1	6,313E+1
4426,155	54,437	0,000	5,819E+1	5,733E+1	5,850E+1	5,951E+1	5,982E+1	5,996E+1	6,024E+1	5,689E+1	5,805E+1	6,302E+1
4427,155	54,358	0,000	5,812E+1	5,735E+1	5,847E+1	5,951E+1	5,983E+1	6,000E+1	6,022E+1	5,689E+1	5,806E+1	6,302E+1
4428,155	54,289	0,000	5,801E+1	5,730E+1	5,842E+1	5,946E+1	5,986E+1	6,002E+1	6,024E+1	5,691E+1	5,810E+1	6,295E+1
4429,155	54,326	0,000	5,794E+1	5,730E+1	5,849E+1	5,952E+1	5,991E+1	6,007E+1	6,023E+1	5,696E+1	5,811E+1	6,303E+1
4430,155	54,407	0,000	5,795E+1	5,728E+1	5,851E+1	5,956E+1	5,991E+1	6,007E+1	6,022E+1	5,698E+1	5,808E+1	6,316E+1
4431,155	54,474	0,000	5,798E+1	5,725E+1	5,848E+1	5,956E+1	5,991E+1	6,004E+1	6,020E+1	5,696E+1	5,808E+1	6,322E+1
4432,155	54,417	0,000	5,802E+1	5,726E+1	5,845E+1	5,963E+1	5,988E+1	6,004E+1	6,020E+1	5,694E+1	5,805E+1	6,336E+1
4433,155	54,444	0,000	5,802E+1	5,729E+1	5,844E+1	5,966E+1	5,987E+1	5,998E+1	6,019E+1	5,693E+1	5,805E+1	6,333E+1
4434,155	54,509	0,000	5,799E+1	5,731E+1	5,840E+1	5,967E+1	5,984E+1	5,998E+1	6,020E+1	5,696E+1	5,806E+1	6,328E+1
4435,155	54,442	0,000	5,798E+1	5,730E+1	5,837E+1	5,965E+1	5,983E+1	5,996E+1	6,020E+1	5,698E+1	5,807E+1	6,332E+1
4436,155	54,350	0,000	5,795E+1	5,728E+1	5,831E+1	5,961E+1	5,985E+1	6,003E+1	6,018E+1	5,699E+1	5,808E+1	6,329E+1
4437,155	54,266	0,000	5,783E+1	5,721E+1	5,828E+1	5,972E+1	5,993E+1	6,008E+1	6,019E+1	5,701E+1	5,811E+1	6,337E+1
4438,155	54,227	0,000	5,783E+1	5,719E+1	5,836E+1	5,973E+1	5,997E+1	6,013E+1	6,021E+1	5,705E+1	5,815E+1	6,353E+1
4439,155	54,244	0,000	5,786E+1	5,718E+1	5,839E+1	5,974E+1	6,000E+1	6,016E+1	6,021E+1	5,706E+1	5,813E+1	6,355E+1
4440,155	54,323	0,000	5,781E+1	5,719E+1	5,836E+1	5,979E+1	6,001E+1	6,012E+1	6,021E+1	5,710E+1	5,812E+1	6,372E+1
4441,155	54,284	0,000	5,786E+1	5,718E+1	5,835E+1	5,983E+1	6,003E+1	6,012E+1	6,020E+1	5,707E+1	5,812E+1	6,382E+1
4442,155	54,259	0,000	5,786E+1	5,712E+1	5,841E+1	5,987E+1	5,998E+1	6,011E+1	6,021E+1	5,704E+1	5,810E+1	6,377E+1
4443,155	54,212	0,000	5,780E+1	5,713E+1	5,848E+1	5,984E+1	5,997E+1	6,013E+1	6,020E+1	5,715E+1	5,809E+1	6,364E+1
4444,155	54,217	0,000	5,784E+1	5,717E+1	5,853E+1	5,986E+1	5,990E+1	6,010E+1	6,023E+1	5,722E+1	5,812E+1	6,367E+1
4445,155	54,304	0,000	5,801E+1	5,718E+1	5,862E+1	5,984E+1	5,990E+1	6,007E+1	6,023E+1	5,722E+1	5,812E+1	6,373E+1
4446,155	54,333	0,000	5,806E+1	5,722E+1	5,868E+1	5,980E+1	5,990E+1	6,007E+1	6,025E+1	5,720E+1	5,811E+1	6,363E+1
4447,155	54,390	0,000	5,809E+1	5,723E+1	5,865E+1	5,977E+1	5,988E+1	6,006E+1	6,026E+1	5,719E+1	5,813E+1	6,346E+1
4448,156	54,410	0,000	5,803E+1	5,720E+1	5,857E+1	5,978E+1	5,989E+1	6,009E+1	6,027E+1	5,711E+1	5,815E+1	6,349E+1
4449,156	54,390	0,000	5,804E+1	5,723E+1	5,861E+1	5,984E+1	5,994E+1	6,013E+1	6,028E+1	5,707E+1	5,816E+1	6,347E+1
4450,156	54,298	0,000	5,802E+1	5,726E+1	5,859E+1	5,978E+1	5,993E+1	6,014E+1	6,030E+1	5,710E+1	5,818E+1	6,335E+1
4451,156	54,271	0,000	5,798E+1	5,729E+1	5,859E+1	5,972E+1	5,995E+1	6,018E+1	6,034E+1	5,719E+1	5,819E+1	6,322E+1
4452,156	54,231	0,000	5,794E+1	5,726E+1	5,858E+1	5,968E+1	5,999E+1	6,020E+1	6,035E+1	5,732E+1	5,822E+1	6,319E+1
4453,156	54,246	0,000	5,793E+1	5,728E+1	5,859E+1	5,974E+1	6,004E+1	6,022E+1	6,038E+1	5,736E+1	5,820E+1	6,335E+1
4454,156	54,216	0,000	5,796E+1	5,732E+1	5,861E+1	5,982E+1	6,008E+1	6,027E+1	6,040E+1	5,739E+1	5,826E+1	6,358E+1
4455,156	54,239	0,000	5,794E+1	5,737E+1	5,868E+1	5,982E+1	6,010E+1	6,031E+1	6,041E+1	5,736E+1	5,827E+1	6,355E+1
4456,156	54,246	0,000	5,799E+1	5,740E+1	5,873E+1	5,983E+1	6,011E+1	6,031E+1	6,041E+1	5,733E+1	5,827E+1	6,342E+1
4457,156	54,360	0,000	5,812E+1	5,743E+1	5,873E+1	5,982E+1	6,012E+1	6,028E+1	6,043E+1	5,733E+1	5,829E+1	6,341E+1
4458,156	54,407	0,000	5,805E+1	5,744E+1	5,875E+1	5,978E+1	6,012E+1	6,027E+1	6,044E+1	5,733E+1	5,826E+1	6,340E+1
4459,156	54,369	0,000	5,805E+1	5,746E+1	5,879E+1	5,979E+1	6,013E+1	6,026E+1	6,045E+1	5,734E+1	5,828E+1	6,337E+1
4460,156	54,402	0,000	5,817E+1	5,752E+1	5,884E+1	5,977E+1	6,016E+1	6,025E+1	6,045E+1	5,728E+1	5,826E+1	6,338E+1
4461,156	54,399	0,000	5,826E+1	5,752E+1	5,888E+1	5,978E+1	6,010E+1	6,023E+1	6,045E+1	5,733E+1	5,826E+1	6,334E+1
4462,156	54,446	0,000	5,827E+1	5,757E+1	5,891E+1	5,976E+1	6,011E+1	6,017E+1	6,043E+1	5,729E+1	5,825E+1	6,339E+1
4463,156	54,424	0,000	5,817E+1	5,756E+1	5,891E+1	5,981E+1	6,005E+1	6,017E+1	6,043E+1	5,729E+1	5,823E+1	6,338E+1
4464,156	54,342	0,000	5,805E+1	5,751E+1	5,888E+1	5,980E+1	6,008E+1	6,022E+1	6,043E+1	5,736E+1	5,824E+1	6,328E+1
4465,156	54,313	0,000	5,801E+1	5,747E+1	5,888E+1	5,983E+1	6,008E+1	6,023E+1	6,045E+1	5,736E+1	5,825E+1	6,329E+1
4466,156	54,330	0,000	5,803E+1	5,750E+1	5,893E+1	5,983E+1	6,004E+1	6,024E+1	6,045E+1	5,732E+1	5,826E+1	6,333E+1
4467,156	54,360	0,000	5,802E+1	5,746E+1	5,889E+1	5,978E+1	6,005E+1	6,024E+1	6,046E+1	5,726E+1	5,827E+1	6,341E+1
4468,156	54,402	0,000	5,808E+1	5,745E+1	5,881E+1	5,975E+1	6,002E+1	6,021E+1	6,046E+1	5,723E+1	5,827E+1	6,344E+1
4469,156	54,525	0,000	5,813E+1	5,744E+1	5,876E+1	5,972E+1	6,005E+1	6,019E+1	6,046E+1	5,723E+1	5,824E+1	6,340E+1
4470,156	54,488	0,000	5,811E+1	5,748E+1	5,879E+1	5,978E+1	6,000E+1	6,024E+1	6,044E+1	5,717E+1	5,825E+1	6,355E+1
4471,156	54,567	0,000	5,813E+1	5,751E+1	5,887E+1	5,983E+1	6,000E+1	6,020E+1	6,047E+1	5,719E+1	5,825E+1	6,357E+1
4472,156	54,535	0,000	5,816E+1	5,752E+1	5,896E+1	5,984E+1	5,998E+1	6,018E+1	6,047E+1	5,716E+1	5,821E+1	6,348E+1
4473,156	54,523	0,000	5,825E+1	5,750E+1	5,898E+1	5,986E+1	5,998E+1	6,019E+1	6,048E+1	5,713E+1	5,822E+1	6,358E+1
4474,156	54,614	0,000	5,836E+1	5,753E+1	5,897E+1	5,991E+1	5,997E+1	6,020E+1	6,048E+1	5,715E+1	5,821E+1	6,363E+1
4475,156	54,674	0,000	5,836E+1	5,756E+1	5,893E+1	5,993E+1	5,999E+1	6,018E+1	6,048E+1	5,719E+1	5,821E+1	6,366E+1
4476,156	54,731	0,000	5,842E+1	5,760E+1	5,896E+1	5,998E+1	6,002E+1	6,019E+1	6,048E+1	5,718E+1	5,820E+1	6,380E+1
4477,157	54,726	0,000	5,836E+1	5,760E+1	5,897E+1	5,998E+1	6,005E+1	6,021E+1	6,048E+1	5,722E+1	5,818E+1	6,367E+1
4478,157	54,679	0,000	5,828E+1	5,760E+1	5,899E+1	5,997E+1	6,008E+1	6,016E+1	6,045E+1	5,724E+1	5,813E+1	6,368E+1
4479,157	54,654	0,000	5,836E+1	5,761E+1	5,900E+1	6,004E+1	6,009E+1	6,018E+1	6,045E+1	5,722E+1	5,815E+1	6,373E+1
4480,157	54,701	0,000	5,835E+1	5,756E+1	5,897E+1	6,001E+1	6,009E+1	6,017E+1	6,046E+1	5,723E+1	5,813E+1	6,367E+1
4481,157	54,671	0,000	5,831E+1	5,760E+1	5,897E+1	5,999E+1	6,004E+1	6,014E+1	6,046E+1	5,720E+1	5,813E+1	6,355E+1
4482,157	54,570	0,000	5,817E+1	5,760E+1	5,897E+1	5,999E+1	6,004E+1	6,014E+1	6,046E+1	5,720E+1	5,818E+1	6,350E+1
4483,157	54,550	0,000	5,819E+1	5,759E+1	5,899E+1	6,001E+1	6,009E+1	6,020E+1	6,048E+1	5,724E+1	5,823E+1	6,357E+1
4484,157	54,562	0,000	5,823E+1	5,759E+1	5,911E+1	6,006E+1	6,009E+1	6,028E+1	6,048E+1	5,730E+1	5,820E+1	6,365E+1
4485,157	54,538	0,000	5,820E+1	5,758E+1	5,917E+1	6,018E+1	6,011E+1	6,023E+1	6,052E+1	5,732E+1	5,820E+1	6,387E+1
4486,157	54,553	0,000	5,837E+1	5,758E+1	5,926E+1	6,022E+1	6,012E+1	6,025E+1	6,050E+1	5,730E+1	5,821E+1	6,389E+1
4487,157	54,627	0,000	5,837E+1	5,762E+1	5,930E+1	6,018E+1	6,013E+1	6,022E+1	6,051E+1	5,730E+1	5,823E+1	6,384E+1
4488,157	54,595	0,000	5,836E+1	5,764E+1	5,928E+1	6,018E+1	6,016E+1	6,027E+1	6,053E+1	5,728E+1	5,824E+1	6,384E+1
4489,157	54,682	0,000	5,845E+1	5,765E+1	5,922E+1	6,017E+1	6,021E+1	6,032E+1	6,055E+1	5,727E+1	5,826E+1	6,387E+1
4490,157	54,615	0,000	5,847E+1	5,763E+1	5,920E+1	6,017E+1	6,027E+1	6,037E+1	6,055E+1	5,730E+1	5,828E+1	6,384E+1
4491,157	54,672	0,000	5,849E+1	5,762E+1	5,926E+1	6,016E+1	6,030E+1	6,041E+1	6,054E+1	5,735E+1	5,827E+1	6,377E+1
4492,157	54,696	0,000	5,862E+1	5,759E+1	5,928E+1	6,017E+1	6,027E+1	6,036E+1	6,053E+1	5,737E+1	5,832E+1	6,375E+1
4493,157	54,699	0,000	5,860E+1	5,762E+1	5,929E+1	6,010E+1	6,024E+1	6,036E+1	6,053E+1	5,739E+1	5,831E+1	6,371E+1
4494,157	54,808	0,000	5,850E+1	5,756E+1	5,922E+1	6,014E+1	6,023E+1	6,037E+1	6,052E+1	5,736E+1	5,831E+1	6,369E+1
4495,157	54,845	0,000	5,842E+1	5,753E+1	5,919E+1	6,018E+1	6,024E+1	6,036E+1	6,051E+1	5,736E+1	5,831E+1	6,370E+1
4496,157	54,808	0,000	5,835E+1	5,755E+1	5,920E+1	6,018E+1	6,024E+1	6,037E+1	6,049E+1	5,738E+1	5,832E+1	6,361E+1
4497,157	54,705	0,000	5,829E+1	5,758E+1	5,915E+1	6,018E+1	6,024E+1	6,040E+1	6,052E+1	5,735E+1	5,832E+1	6,359E+1
4498,157	54,683	0,000	5,821E+1	5,756E+1	5,912E+1	6,014E+1	6,023E+1	6,042E+1	6,052E+1	5,738E+1	5,836E+1	6,353E+1
4499,157	54,732	0,000	5,824E+1	5,756E+1	5,906E+1	6,017E+1	6,021E+1	6,044E+1	6,051E+1	5,739E+1	5,836E+1	6,342E+1
4500,157	54,697	0,000	5,818E+1	5,755E+1	5,897E+1	6,010E+1	6,023E+1	6,045E+1	6,050E+1	5,739E+1	5,838E+1	6,336E+1
4501,157	54,665	0,000	5,815E+1	5,754E+1	5,896E+1	6,012E+1	6,029E+1	6,052E+1	6,051E+1	5,740E+1	5,843E+1	6,338E+1
4502,157	54,643	0,000	5,815E+1	5,749E+1	5,896E+1	6,010E+1	6,029E+1	6,052E+1	6,052E+1	5,743E+1	5,845E+1	6,339E+1
4503,157	54,683	0,000	5,811E+1	5,747E+1	5,891E+1	6,009E+1	6,031E+1	6,050E+1	6,053E+1	5,745E+1	5,844E+1	6,343E+1
