t	PV [ºC]	SP [ºC]	MV[%] 
1446,048	69,524	70,000	5,817E+1
1447,048	69,402	70,000	5,605E+1
1448,048	69,422	70,000	6,091E+1
1449,048	69,355	70,000	6,014E+1
1450,048	69,317	70,000	6,284E+1
1451,048	69,272	70,000	6,436E+1
1452,048	69,176	70,000	6,619E+1
1453,048	69,197	70,000	7,001E+1
1454,048	69,171	70,000	6,923E+1
1455,048	69,244	70,000	7,028E+1
1456,048	69,248	70,000	6,743E+1
1457,048	69,346	70,000	6,732E+1
1458,048	69,368	70,000	6,345E+1
1459,048	69,269	70,000	6,261E+1
1460,048	69,349	70,000	6,654E+1
1461,048	69,495	70,000	6,342E+1
1462,048	69,537	70,000	5,765E+1
1463,048	69,489	70,000	5,601E+1
1464,048	69,381	70,000	5,797E+1
1465,048	69,398	70,000	6,223E+1
1466,048	69,395	70,000	6,159E+1
1467,048	69,426	70,000	6,175E+1
1468,048	69,355	70,000	6,055E+1
1469,048	69,395	70,000	6,341E+1
1470,048	69,368	70,000	6,184E+1
1471,048	69,338	70,000	6,293E+1
1472,049	69,351	70,000	6,417E+1
1473,049	69,378	70,000	6,366E+1
1474,049	69,461	70,000	6,262E+1
1475,049	69,544	70,000	5,936E+1
1476,049	69,520	70,000	5,610E+1
1477,049	69,499	70,000	5,705E+1
1478,049	69,504	70,000	5,792E+1
1479,049	69,566	70,000	5,775E+1
1480,049	69,531	70,000	5,529E+1
1481,049	69,488	70,000	5,674E+1
1482,049	69,468	70,000	5,843E+1
1483,049	69,465	70,000	5,926E+1
1484,049	69,537	70,000	5,940E+1
1485,049	69,578	70,000	5,656E+1
1486,049	69,512	70,000	5,497E+1
1487,049	69,470	70,000	5,761E+1
1488,049	69,446	70,000	5,929E+1
1489,049	69,448	70,000	6,027E+1
1490,049	69,427	70,000	6,021E+1
1491,049	69,385	70,000	6,107E+1
1492,049	69,414	70,000	6,278E+1
1493,049	69,471	70,000	6,164E+1
1494,049	69,480	70,000	5,939E+1
1495,049	69,428	70,000	5,907E+1
1496,049	69,470	70,000	6,118E+1
1497,049	69,556	70,000	5,952E+1
1498,049	69,520	70,000	5,614E+1
1499,049	69,629	70,000	5,756E+1
1500,049	69,554	70,000	5,328E+1
1501,049	69,616	70,000	5,625E+1
1502,049	69,621	70,000	5,384E+1
1503,049	69,719	70,000	5,366E+1
1504,049	69,659	70,000	4,979E+1
1505,049	69,639	70,000	5,216E+1
1506,049	69,714	70,000	5,299E+1
1507,049	69,675	70,000	5,003E+1
1508,049	69,714	70,000	5,159E+1
1509,049	69,692	70,000	5,006E+1
1510,049	69,782	70,000	5,094E+1
1511,050	69,874	70,000	4,739E+1
1512,050	69,817	70,000	4,378E+1
1513,050	69,745	70,000	4,600E+1
1514,050	69,746	70,000	4,890E+1
1515,050	69,691	70,000	4,883E+1
1516,050	69,478	70,000	5,107E+1
1517,050	69,565	70,000	5,950E+1
1518,050	69,626	70,000	5,608E+1
1519,050	69,639	70,000	5,370E+1
1520,050	69,536	70,000	5,316E+1
1521,050	69,576	70,000	5,728E+1
1522,050	69,580	70,000	5,569E+1
1523,050	69,445	70,000	5,557E+1
1524,050	69,499	70,000	6,096E+1
1525,050	69,442	70,000	5,883E+1
1526,050	69,519	70,000	6,109E+1
1527,050	69,576	70,000	5,808E+1
1528,050	69,535	70,000	5,583E+1
1529,050	69,544	70,000	5,751E+1
1530,050	69,537	70,000	5,713E+1
1531,050	69,577	70,000	5,743E+1
1532,050	69,595	70,000	5,591E+1
1533,050	69,511	70,000	5,519E+1
1534,050	69,524	70,000	5,856E+1
1535,050	69,592	70,000	5,805E+1
1536,050	69,589	70,000	5,537E+1
1537,050	69,615	70,000	5,553E+1
1538,050	69,660	70,000	5,448E+1
1539,050	69,543	70,000	5,273E+1
1540,050	69,454	70,000	5,739E+1
1541,050	69,388	70,000	6,091E+1
1542,050	69,440	70,000	6,357E+1
1543,050	69,485	70,000	6,156E+1
1544,050	69,573	70,000	5,978E+1
1545,050	69,534	70,000	5,630E+1
1546,050	69,558	70,000	5,788E+1
1547,050	69,520	70,000	5,695E+1
1548,051	69,419	70,000	5,846E+1
1549,051	69,449	70,000	6,250E+1
1550,051	69,368	70,000	6,134E+1
1551,051	69,261	70,000	6,457E+1
1552,051	69,302	70,000	6,884E+1
1553,051	69,285	70,000	6,725E+1
1554,051	69,307	70,000	6,796E+1
1555,051	69,418	70,000	6,712E+1
1556,051	69,380	70,000	6,277E+1
1557,051	69,531	70,000	6,428E+1
1558,051	69,553	70,000	5,833E+1
1559,051	69,523	70,000	5,748E+1
1560,051	69,524	70,000	5,871E+1
1561,051	69,559	70,000	5,867E+1
1562,051	69,439	70,000	5,728E+1
1563,051	69,504	70,000	6,206E+1
1564,051	69,471	70,000	5,953E+1
1565,051	69,524	70,000	6,084E+1
1566,051	69,556	70,000	5,878E+1
1567,051	69,646	70,000	5,753E+1
1568,051	69,608	70,000	5,399E+1
1569,051	69,587	70,000	5,553E+1
1570,051	69,609	70,000	5,636E+1
1571,051	69,546	70,000	5,551E+1
1572,051	69,544	70,000	5,802E+1
1573,051	69,544	70,000	5,810E+1
1574,051	69,523	70,000	5,812E+1
1575,051	69,606	70,000	5,901E+1
1576,051	69,704	70,000	5,575E+1
1577,051	69,733	70,000	5,186E+1
1578,051	69,753	70,000	5,072E+1
1579,051	69,706	70,000	4,994E+1
1580,052	69,746	70,000	5,184E+1
1581,052	69,701	70,000	5,023E+1
1582,052	69,703	70,000	5,206E+1
1583,052	69,769	70,000	5,199E+1
1584,052	69,843	70,000	4,939E+1
1585,052	69,749	70,000	4,647E+1
1586,052	69,785	70,000	5,016E+1
1587,052	69,750	70,000	4,877E+1
1588,052	69,649	70,000	5,018E+1
1589,052	69,667	70,000	5,416E+1
1590,052	69,591	70,000	5,348E+1
1591,052	69,565	70,000	5,653E+1
1592,052	69,580	70,000	5,756E+1
1593,052	69,620	70,000	5,698E+1
1594,052	69,572	70,000	5,540E+1
1595,052	69,573	70,000	5,735E+1
1596,052	69,563	70,000	5,729E+1
1597,052	69,527	70,000	5,773E+1
1598,052	69,483	70,000	5,918E+1
1599,052	69,487	70,000	6,092E+1
1600,052	69,520	70,000	6,081E+1
1601,052	69,517	70,000	5,950E+1
1602,052	69,468	70,000	5,964E+1
1603,052	69,412	70,000	6,162E+1
1604,052	69,405	70,000	6,387E+1
1605,052	69,434	70,000	6,417E+1
1606,052	69,492	70,000	6,305E+1
1607,052	69,524	70,000	6,080E+1
1608,052	69,587	70,000	5,953E+1
1609,052	69,532	70,000	5,708E+1
1610,052	69,536	70,000	5,923E+1
1611,052	69,543	70,000	5,912E+1
1612,052	69,620	70,000	5,886E+1
1613,052	69,497	70,000	5,581E+1
1614,053	69,504	70,000	6,072E+1
1615,053	69,592	70,000	6,047E+1
1616,053	69,685	70,000	5,700E+1
1617,053	69,541	70,000	5,334E+1
1618,053	69,477	70,000	5,906E+1
1619,053	69,588	70,000	6,163E+1
1620,053	69,546	70,000	5,722E+1
1621,053	69,480	70,000	5,892E+1
1622,053	69,296	70,000	6,156E+1
1623,053	69,347	70,000	6,885E+1
1624,053	69,333	70,000	6,686E+1
1625,053	69,370	70,000	6,749E+1
1626,053	69,346	70,000	6,605E+1
1627,053	69,378	70,000	6,703E+1
1628,053	69,338	70,000	6,577E+1
1629,053	69,327	70,000	6,740E+1
1630,053	69,374	70,000	6,785E+1
1631,053	69,407	70,000	6,600E+1
1632,053	69,327	70,000	6,474E+1
1633,053	69,357	70,000	6,793E+1
1634,053	69,447	70,000	6,676E+1
1635,053	69,463	70,000	6,322E+1
1636,053	69,505	70,000	6,263E+1
1637,053	69,639	70,000	6,097E+1
1638,053	69,608	70,000	5,568E+1
1639,053	69,532	70,000	5,693E+1
1640,053	69,526	70,000	5,996E+1
1641,053	69,624	70,000	6,024E+1
1642,053	69,496	70,000	5,637E+1
1643,053	69,520	70,000	6,144E+1
1644,053	69,549	70,000	6,051E+1
1645,053	69,578	70,000	5,939E+1
1646,054	69,591	70,000	5,826E+1
1647,054	69,671	70,000	5,776E+1
1648,054	69,648	70,000	5,461E+1
1649,054	69,740	70,000	5,558E+1
1650,054	69,731	70,000	5,195E+1
1651,054	69,751	70,000	5,230E+1
1652,054	69,824	70,000	5,150E+1
1653,054	69,802	70,000	4,863E+1
1654,054	69,829	70,000	4,951E+1
1655,054	69,733	70,000	4,843E+1
1656,054	69,737	70,000	5,226E+1
1657,054	69,822	70,000	5,214E+1
1658,054	69,739	70,000	4,874E+1
1659,054	69,677	70,000	5,204E+1
1660,054	69,761	70,000	5,453E+1
1661,054	69,753	70,000	5,119E+1
1662,054	69,860	70,000	5,154E+1
1663,054	69,796	70,000	4,731E+1
1664,054	69,784	70,000	4,988E+1
1665,054	69,635	70,000	5,036E+1
1666,054	69,561	70,000	5,627E+1
1667,054	69,590	70,000	5,918E+1
1668,054	69,658	70,000	5,805E+1
1669,054	69,658	70,000	5,540E+1
1670,054	69,713	70,000	5,541E+1
1671,054	69,625	70,000	5,327E+1
1672,054	69,687	70,000	5,673E+1
1673,054	69,713	70,000	5,431E+1
1674,054	69,782	70,000	5,331E+1
1675,054	69,680	70,000	5,057E+1
1676,054	69,737	70,000	5,460E+1
1677,054	69,707	70,000	5,236E+1
1678,054	69,696	70,000	5,358E+1
1679,055	69,757	70,000	5,405E+1
1680,055	69,742	70,000	5,165E+1
1681,055	69,760	70,000	5,225E+1
1682,055	69,877	70,000	5,153E+1
1683,055	69,891	70,000	4,690E+1
1684,055	69,869	70,000	4,637E+1
1685,055	69,891	70,000	4,725E+1
1686,055	69,883	70,000	4,639E+1
1687,055	69,848	70,000	4,667E+1
1688,055	69,838	70,000	4,808E+1
1689,055	69,864	70,000	4,850E+1
1690,055	69,799	70,000	4,748E+1
1691,055	69,834	70,000	5,004E+1
1692,055	69,701	70,000	4,864E+1
1693,055	69,719	70,000	5,396E+1
1694,055	69,643	70,000	5,324E+1
1695,055	69,665	70,000	5,629E+1
1696,055	69,753	70,000	5,543E+1
1697,055	69,758	70,000	5,194E+1
1698,055	69,731	70,000	5,175E+1
1699,055	69,836	70,000	5,283E+1
1700,055	69,899	70,000	4,868E+1
1701,055	69,838	70,000	4,620E+1
1702,055	69,743	70,000	4,862E+1
1703,055	69,828	70,000	5,239E+1
1704,055	69,838	70,000	4,905E+1
1705,055	69,812	70,000	4,866E+1
1706,055	69,820	70,000	4,966E+1
1707,055	69,797	70,000	4,939E+1
1708,055	69,680	70,000	5,027E+1
1709,055	69,653	70,000	5,494E+1
1710,055	69,651	70,000	5,602E+1
1711,055	69,578	70,000	5,612E+1
1712,055	69,514	70,000	5,902E+1
1713,055	69,547	70,000	6,158E+1
1714,055	69,524	70,000	6,027E+1
1715,055	69,572	70,000	6,123E+1
1716,055	69,587	70,000	5,936E+1
1717,055	69,500	70,000	5,877E+1
1718,055	69,425	70,000	6,224E+1
1719,055	69,432	70,000	6,521E+1
1720,055	69,441	70,000	6,498E+1
1721,055	69,482	70,000	6,465E+1
1722,055	69,510	70,000	6,307E+1
1723,055	69,566	70,000	6,196E+1
1724,055	69,551	70,000	5,975E+1
1725,056	69,489	70,000	6,038E+1
1726,056	69,516	70,000	6,288E+1
1727,056	69,482	70,000	6,183E+1
1728,056	69,566	70,000	6,320E+1
1729,056	69,552	70,000	5,985E+1
1730,056	69,419	70,000	6,047E+1
1731,056	69,388	70,000	6,574E+1
1732,056	69,422	70,000	6,697E+1
1733,056	69,485	70,000	6,567E+1
1734,056	69,512	70,000	6,320E+1
1735,056	69,509	70,000	6,214E+1
1736,056	69,492	70,000	6,230E+1
1737,056	69,529	70,000	6,299E+1
1738,056	69,540	70,000	6,155E+1
1739,056	69,463	70,000	6,116E+1
1740,056	69,466	70,000	6,421E+1
1741,056	69,441	70,000	6,409E+1
1742,056	69,303	70,000	6,515E+1
1743,056	69,446	70,000	7,060E+1
1744,056	69,470	70,000	6,499E+1
1745,056	69,429	70,000	6,406E+1
1746,056	69,347	70,000	6,571E+1
1747,056	69,505	70,000	6,896E+1
1748,056	69,587	70,000	6,273E+1
1749,056	69,582	70,000	5,953E+1
1750,056	69,495	70,000	5,976E+1
1751,056	69,537	70,000	6,321E+1
1752,056	69,559	70,000	6,155E+1
1753,057	69,603	70,000	6,070E+1
1754,057	69,573	70,000	5,897E+1
1755,057	69,500	70,000	6,020E+1
1756,057	69,541	70,000	6,311E+1
1757,057	69,517	70,000	6,151E+1
1758,057	69,530	70,000	6,246E+1
1759,057	69,590	70,000	6,197E+1
1760,057	69,673	70,000	5,963E+1
1761,057	69,742	70,000	5,636E+1
1762,057	69,741	70,000	5,366E+1
1763,057	69,563	70,000	5,369E+1
1764,057	69,573	70,000	6,076E+1
1765,057	69,626	70,000	6,036E+1
1766,057	69,541	70,000	5,830E+1
1767,057	69,620	70,000	6,169E+1
1768,057	69,590	70,000	5,856E+1
1769,057	69,555	70,000	5,978E+1
1770,057	69,544	70,000	6,119E+1
1771,057	69,584	70,000	6,162E+1
1772,057	69,568	70,000	6,010E+1
1773,057	69,462	70,000	6,073E+1
1774,057	69,469	70,000	6,497E+1
1775,057	69,607	70,000	6,472E+1
1776,057	69,563	70,000	5,925E+1
1777,057	69,561	70,000	6,101E+1
1778,057	69,519	70,000	6,109E+1
1779,057	69,383	70,000	6,282E+1
1780,057	69,465	70,000	6,821E+1
1781,057	69,463	70,000	6,499E+1
1782,057	69,575	70,000	6,509E+1
1783,057	69,529	70,000	6,068E+1
1784,057	69,570	70,000	6,252E+1
1785,057	69,540	70,000	6,094E+1
1786,057	69,660	70,000	6,214E+1
1787,057	69,692	70,000	5,741E+1
1788,057	69,646	70,000	5,614E+1
1789,057	69,607	70,000	5,797E+1
1790,058	69,677	70,000	5,954E+1
1791,058	69,606	70,000	5,680E+1
1792,058	69,563	70,000	5,963E+1
1793,058	69,534	70,000	6,133E+1
1794,058	69,553	70,000	6,250E+1
1795,058	69,560	70,000	6,177E+1
1796,058	69,544	70,000	6,151E+1
1797,058	69,504	70,000	6,214E+1
1798,058	69,497	70,000	6,379E+1
1799,058	69,505	70,000	6,407E+1
1800,058	69,419	70,000	6,375E+1
1801,058	69,447	70,000	6,720E+1
1802,058	69,513	70,000	6,610E+1
1803,058	69,414	70,000	6,351E+1
1804,058	69,452	70,000	6,747E+1
1805,058	69,458	70,000	6,601E+1
1806,058	69,549	70,000	6,578E+1
1807,058	69,651	70,000	6,218E+1
1808,058	69,632	70,000	5,818E+1
1809,058	69,602	70,000	5,893E+1
1810,058	69,609	70,000	6,015E+1
1811,058	69,558	70,000	5,989E+1
1812,058	69,407	70,000	6,193E+1
1813,058	69,434	70,000	6,794E+1
1814,058	69,546	70,000	6,687E+1
1815,058	69,601	70,000	6,248E+1
1816,058	69,549	70,000	6,034E+1
1817,058	69,570	70,000	6,238E+1
1818,058	69,537	70,000	6,159E+1
1819,058	69,482	70,000	6,290E+1
1820,058	69,568	70,000	6,514E+1
1821,058	69,554	70,000	6,173E+1
1822,058	69,543	70,000	6,229E+1
1823,058	69,532	70,000	6,278E+1
1824,058	69,625	70,000	6,320E+1
1825,058	69,470	70,000	5,953E+1
1826,058	69,524	70,000	6,571E+1
1827,058	69,560	70,000	6,360E+1
1828,058	69,577	70,000	6,219E+1
1829,059	69,616	70,000	6,156E+1
1830,059	69,575	70,000	6,001E+1
1831,059	69,558	70,000	6,165E+1
1832,059	69,559	70,000	6,235E+1
1833,059	69,561	70,000	6,231E+1
1834,059	69,611	70,000	6,225E+1
1835,059	69,665	70,000	6,033E+1
1836,059	69,697	70,000	5,818E+1
1837,059	69,587	70,000	5,693E+1
1838,059	69,516	70,000	6,132E+1
1839,059	69,462	70,000	6,416E+1
1840,059	69,500	70,000	6,632E+1
1841,059	69,511	70,000	6,480E+1
1842,059	69,516	70,000	6,442E+1
1843,059	69,561	70,000	6,425E+1
1844,059	69,623	70,000	6,245E+1
1845,059	69,685	70,000	6,005E+1
1846,059	69,704	70,000	5,757E+1
1847,059	69,697	70,000	5,685E+1
1848,059	69,665	70,000	5,714E+1
1849,059	69,689	70,000	5,842E+1
1850,059	69,636	70,000	5,751E+1
1851,059	69,726	70,000	5,960E+1
1852,059	69,778	70,000	5,605E+1
1853,059	69,772	70,000	5,398E+1
1854,059	69,630	70,000	5,427E+1
1855,059	69,635	70,000	5,987E+1
1856,059	69,706	70,000	5,973E+1
1857,059	69,649	70,000	5,693E+1
1858,059	69,635	70,000	5,916E+1
1859,059	69,675	70,000	5,977E+1
1860,059	69,641	70,000	5,818E+1
1861,059	69,773	70,000	5,955E+1
1862,059	69,848	70,000	5,433E+1
1863,059	69,877	70,000	5,137E+1
1864,059	69,788	70,000	5,023E+1
1865,059	69,709	70,000	5,374E+1
1866,059	69,682	70,000	5,690E+1
1867,059	69,675	70,000	5,798E+1
1868,059	69,681	70,000	5,827E+1
1869,059	69,731	70,000	5,803E+1
1870,059	69,848	70,000	5,608E+1
1871,059	69,831	70,000	5,146E+1
1872,059	69,737	70,000	5,214E+1
1873,059	69,713	70,000	5,589E+1
1874,060	69,718	70,000	5,686E+1
1875,060	69,792	70,000	5,667E+1
1876,060	69,632	70,000	5,373E+1
1877,060	69,681	70,000	6,006E+1
1878,060	69,767	70,000	5,814E+1
1879,060	69,784	70,000	5,476E+1
1880,060	69,663	70,000	5,412E+1
1881,060	69,663	70,000	5,890E+1
1882,060	69,528	70,000	5,892E+1
1883,060	69,589	70,000	6,430E+1
1884,060	69,529	70,000	6,191E+1
1885,060	69,614	70,000	6,428E+1
1886,060	69,626	70,000	6,094E+1
1887,060	69,629	70,000	6,048E+1
1888,060	69,596	70,000	6,038E+1
1889,060	69,616	70,000	6,172E+1
1890,060	69,532	70,000	6,093E+1
1891,060	69,580	70,000	6,425E+1
1892,060	69,514	70,000	6,239E+1
1893,060	69,551	70,000	6,503E+1
1894,060	69,597	70,000	6,358E+1
1895,060	69,635	70,000	6,178E+1
1896,060	69,623	70,000	6,031E+1
1897,060	69,621	70,000	6,080E+1
1898,060	69,619	70,000	6,088E+1
1899,060	69,678	70,000	6,098E+1
1900,060	69,725	70,000	5,864E+1
1901,060	69,725	70,000	5,679E+1
1902,060	69,646	70,000	5,684E+1
1903,060	69,617	70,000	5,996E+1
1904,060	69,661	70,000	6,113E+1
1905,060	69,703	70,000	5,938E+1
1906,060	69,785	70,000	5,777E+1
1907,060	69,694	70,000	5,450E+1
1908,060	69,621	70,000	5,815E+1
1909,060	69,649	70,000	6,104E+1
1910,060	69,773	70,000	5,993E+1
1911,061	69,702	70,000	5,503E+1
1912,061	69,709	70,000	5,787E+1
1913,061	69,570	70,000	5,761E+1
1914,061	69,561	70,000	6,313E+1
1915,061	69,595	70,000	6,351E+1
1916,061	69,565	70,000	6,218E+1
1917,061	69,722	70,000	6,339E+1
1918,061	69,701	70,000	5,716E+1
1919,061	69,687	70,000	5,805E+1
1920,061	69,721	70,000	5,860E+1
1921,061	69,670	70,000	5,726E+1
1922,061	69,623	70,000	5,930E+1
1923,061	69,701	70,000	6,119E+1
1924,061	69,722	70,000	5,812E+1
1925,061	69,690	70,000	5,726E+1
1926,061	69,670	70,000	5,856E+1
1927,061	69,763	70,000	5,937E+1
1928,061	69,791	70,000	5,570E+1
1929,061	69,765	70,000	5,462E+1
1930,062	69,797	70,000	5,564E+1
1931,062	69,718	70,000	5,436E+1
1932,062	69,782	70,000	5,754E+1
1933,062	69,692	70,000	5,500E+1
1934,062	69,753	70,000	5,858E+1
1935,062	69,741	70,000	5,617E+1
1936,062	69,751	70,000	5,666E+1
1937,062	69,796	70,000	5,627E+1
1938,062	69,749	70,000	5,452E+1
1939,062	69,715	70,000	5,635E+1
1940,062	69,853	70,000	5,771E+1
1941,062	69,800	70,000	5,228E+1
1942,062	69,849	70,000	5,436E+1
1943,062	69,904	70,000	5,247E+1
1944,062	69,977	70,000	5,028E+1
1945,062	69,929	70,000	4,739E+1
1946,062	69,840	70,000	4,927E+1
1947,062	69,833	70,000	5,284E+1
1948,062	69,831	70,000	5,313E+1
1949,062	69,860	70,000	5,319E+1
1950,062	69,831	70,000	5,205E+1
1951,062	69,672	70,000	5,321E+1
1952,062	69,765	70,000	5,954E+1
1953,062	69,805	70,000	5,585E+1
1954,062	69,802	70,000	5,425E+1
1955,062	69,779	70,000	5,438E+1
1956,062	69,802	70,000	5,534E+1
1957,062	69,850	70,000	5,442E+1
1958,062	69,877	70,000	5,255E+1
1959,062	69,880	70,000	5,146E+1
1960,062	69,773	70,000	5,133E+1
1961,062	69,714	70,000	5,557E+1
1962,062	69,708	70,000	5,794E+1
1963,062	69,846	70,000	5,821E+1
1964,062	69,848	70,000	5,272E+1
1965,062	69,707	70,000	5,267E+1
1966,062	69,658	70,000	5,826E+1
1967,062	69,678	70,000	6,021E+1
1968,062	69,710	70,000	5,942E+1
1969,062	69,631	70,000	5,816E+1
1970,062	69,532	70,000	6,133E+1
1971,063	69,603	70,000	6,525E+1
1972,063	69,588	70,000	6,245E+1
1973,063	69,638	70,000	6,309E+1
1974,063	69,663	70,000	6,114E+1
1975,063	69,746	70,000	6,015E+1
1976,063	69,706	70,000	5,686E+1
1977,063	69,748	70,000	5,849E+1
1978,063	69,750	70,000	5,682E+1
1979,063	69,726	70,000	5,675E+1
1980,063	69,658	70,000	5,772E+1
1981,063	69,684	70,000	6,042E+1
1982,063	69,625	70,000	5,943E+1
1983,063	69,636	70,000	6,178E+1
1984,063	69,555	70,000	6,134E+1
1985,063	69,668	70,000	6,457E+1
1986,063	69,680	70,000	6,009E+1
1987,063	69,729	70,000	5,965E+1
1988,063	69,751	70,000	5,772E+1
1989,063	69,714	70,000	5,684E+1
1990,063	69,734	70,000	5,834E+1
1991,063	69,734	70,000	5,756E+1
1992,063	69,639	70,000	5,757E+1
1993,063	69,656	70,000	6,133E+1
1994,063	69,689	70,000	6,069E+1
1995,063	69,696	70,000	5,942E+1
1996,063	69,611	70,000	5,916E+1
1997,064	69,634	70,000	6,254E+1
1998,064	69,654	70,000	6,162E+1
1999,064	69,639	70,000	6,083E+1
2000,064	69,582	70,000	6,146E+1
2001,064	69,570	70,000	6,373E+1
2002,064	69,543	70,000	6,423E+1
2003,064	69,675	70,000	6,532E+1
2004,064	69,655	70,000	6,011E+1
2005,064	69,599	70,000	6,091E+1
2006,064	69,701	70,000	6,317E+1
2007,064	69,631	70,000	5,915E+1
2008,064	69,677	70,000	6,191E+1
2009,064	69,721	70,000	6,013E+1
2010,064	69,660	70,000	5,838E+1
2011,064	69,697	70,000	6,083E+1
2012,064	69,697	70,000	5,936E+1
2013,064	69,748	70,000	5,937E+1
2014,064	69,738	70,000	5,736E+1
2015,064	69,746	70,000	5,777E+1
2016,064	69,797	70,000	5,745E+1
2017,064	69,812	70,000	5,546E+1
2018,064	69,810	70,000	5,485E+1
2019,064	69,760	70,000	5,494E+1
2020,064	69,840	70,000	5,695E+1
2021,064	69,838	70,000	5,381E+1
2022,064	69,857	70,000	5,388E+1
2023,064	69,860	70,000	5,315E+1
2024,064	69,767	70,000	5,302E+1
2025,064	69,785	70,000	5,673E+1
2026,064	69,710	70,000	5,599E+1
2027,064	69,726	70,000	5,897E+1
2028,064	69,857	70,000	5,837E+1
2029,064	69,903	70,000	5,319E+1
2030,064	69,874	70,000	5,139E+1
2031,064	69,850	70,000	5,255E+1
2032,064	69,865	70,000	5,348E+1
2033,064	69,777	70,000	5,290E+1
2034,064	69,707	70,000	5,639E+1
2035,064	69,675	70,000	5,915E+1
2036,064	69,702	70,000	6,045E+1
2037,064	69,770	70,000	5,940E+1
2038,064	69,826	70,000	5,672E+1
2039,065	69,812	70,000	5,451E+1
2040,065	69,812	70,000	5,505E+1
2041,065	69,820	70,000	5,506E+1
2042,065	69,863	70,000	5,479E+1
2043,065	69,794	70,000	5,308E+1
2044,065	69,694	70,000	5,582E+1
2045,065	69,596	70,000	5,979E+1
2046,065	69,492	70,000	6,370E+1
2047,065	69,573	70,000	6,784E+1
2048,065	69,632	70,000	6,462E+1
2049,065	69,627	70,000	6,230E+1
2050,065	69,738	70,000	6,251E+1
2051,065	69,765	70,000	5,815E+1
2052,065	69,716	70,000	5,709E+1
2053,065	69,668	70,000	5,905E+1
2054,065	69,690	70,000	6,096E+1
2055,065	69,607	70,000	6,010E+1
2056,065	69,597	70,000	6,341E+1
2057,065	69,512	70,000	6,382E+1
2058,065	69,508	70,000	6,719E+1
2059,065	69,547	70,000	6,737E+1
2060,065	69,656	70,000	6,584E+1
2061,065	69,592	70,000	6,157E+1
2062,065	69,476	70,000	6,412E+1
2063,065	69,573	70,000	6,871E+1
2064,065	69,726	70,000	6,491E+1
2065,065	69,746	70,000	5,887E+1
2066,067	69,853	70,000	5,807E+1
2067,067	69,987	70,000	5,386E+1
2068,067	69,967	70,000	4,856E+1
2069,067	69,911	70,000	4,935E+1
2070,067	69,948	70,000	5,157E+1
2071,067	69,987	70,000	5,009E+1
2072,067	70,011	70,000	4,857E+1
2073,067	70,064	70,000	4,762E+1
2074,067	70,053	70,000	4,554E+1
2075,067	70,044	70,000	4,593E+1
2076,068	70,025	70,000	4,628E+1
2077,068	69,982	70,000	4,707E+1
2078,068	69,860	70,000	4,876E+1
2079,068	69,916	70,000	5,359E+1
2080,068	69,820	70,000	5,138E+1
2081,068	69,820	70,000	5,521E+1
2082,068	69,535	70,000	5,521E+1
2083,068	69,569	70,000	6,647E+1
2084,068	69,630	70,000	6,519E+1
2085,068	69,694	70,000	6,279E+1
2086,068	69,685	70,000	6,027E+1
2087,068	69,654	70,000	6,062E+1
2088,068	69,544	70,000	6,184E+1
2089,068	69,603	70,000	6,624E+1
2090,068	69,661	70,000	6,390E+1
2091,068	69,641	70,000	6,162E+1
2092,068	69,746	70,000	6,245E+1
2093,068	69,757	70,000	5,829E+1
2094,068	69,709	70,000	5,790E+1
2095,068	69,722	70,000	5,979E+1
2096,068	69,814	70,000	5,927E+1
2097,068	69,802	70,000	5,566E+1
2098,068	69,753	70,000	5,614E+1
2099,068	69,828	70,000	5,809E+1
2100,068	69,811	70,000	5,515E+1
2101,068	69,695	70,000	5,583E+1
2102,068	69,807	70,000	6,042E+1
2103,068	69,865	70,000	5,599E+1
2104,068	69,853	70,000	5,371E+1
2105,068	69,923	70,000	5,419E+1
2106,068	69,870	70,000	5,142E+1
2107,068	69,926	70,000	5,350E+1
2108,068	69,965	70,000	5,131E+1
2109,068	69,965	70,000	4,977E+1
2110,068	69,894	70,000	4,977E+1
2111,068	69,893	70,000	5,258E+1
2112,069	69,910	70,000	5,261E+1
2113,069	69,850	70,000	5,194E+1
2114,069	69,710	70,000	5,434E+1
2115,069	69,726	70,000	5,988E+1
2116,069	69,858	70,000	5,927E+1
2117,069	69,891	70,000	5,404E+1
2118,069	69,997	70,000	5,278E+1
2119,069	70,088	70,000	4,856E+1
2120,069	69,991	70,000	4,498E+1
2121,069	69,975	70,000	4,879E+1
2122,069	69,912	70,000	4,941E+1
2123,069	69,772	70,000	5,191E+1
2124,069	69,793	70,000	5,748E+1
2125,069	69,733	70,000	5,664E+1
2126,069	69,721	70,000	5,904E+1
2127,069	69,738	70,000	5,953E+1
2128,069	69,800	70,000	5,889E+1
2129,069	69,860	70,000	5,640E+1
2130,069	69,948	70,000	5,406E+1
2131,070	69,984	70,000	5,058E+1
2132,070	70,040	70,000	4,915E+1
2133,070	69,987	70,000	4,695E+1
2134,070	69,750	70,000	4,901E+1
2135,070	69,804	70,000	5,844E+1
2136,070	69,872	70,000	5,629E+1
2137,070	69,887	70,000	5,361E+1
2138,070	70,026	70,000	5,302E+1
2139,070	69,988	70,000	4,750E+1
2140,070	69,972	70,000	4,904E+1
2141,070	69,910	70,000	4,966E+1
2142,070	69,831	70,000	5,213E+1
2143,070	69,785	70,000	5,525E+1
