1918.963	57.852	0.000	5.672E+1	5.704E+1	5.691E+1	5.447E+1	6.600E+1	6.709E+1	5.568E+1	5.991E+1	6.109E+1	5.126E+1
1919.968	57.869	0.000	5.676E+1	5.707E+1	5.693E+1	5.448E+1	6.599E+1	6.712E+1	5.567E+1	5.988E+1	6.110E+1	5.125E+1
1920.973	57.916	0.000	5.675E+1	5.705E+1	5.692E+1	5.445E+1	6.598E+1	6.717E+1	5.569E+1	5.992E+1	6.109E+1	5.124E+1
1921.979	57.857	0.000	5.674E+1	5.707E+1	5.691E+1	5.443E+1	6.600E+1	6.716E+1	5.568E+1	5.993E+1	6.109E+1	5.122E+1
1922.986	57.857	0.000	5.674E+1	5.703E+1	5.690E+1	5.445E+1	6.605E+1	6.714E+1	5.568E+1	5.990E+1	6.107E+1	5.128E+1
1923.991	57.905	0.000	5.675E+1	5.703E+1	5.687E+1	5.445E+1	6.598E+1	6.715E+1	5.570E+1	5.988E+1	6.112E+1	5.133E+1
1924.995	57.866	0.000	5.671E+1	5.704E+1	5.688E+1	5.448E+1	6.599E+1	6.718E+1	5.566E+1	5.993E+1	6.109E+1	5.133E+1
1926.002	57.802	0.000	5.666E+1	5.705E+1	5.684E+1	5.451E+1	6.603E+1	6.718E+1	5.569E+1	5.991E+1	6.108E+1	5.135E+1
1927.007	57.836	0.000	5.664E+1	5.703E+1	5.681E+1	5.449E+1	6.602E+1	6.719E+1	5.568E+1	5.990E+1	6.110E+1	5.136E+1
1928.013	57.850	0.000	5.668E+1	5.704E+1	5.682E+1	5.451E+1	6.604E+1	6.716E+1	5.567E+1	5.988E+1	6.110E+1	5.140E+1
1929.020	57.835	0.000	5.672E+1	5.704E+1	5.682E+1	5.453E+1	6.603E+1	6.719E+1	5.570E+1	5.991E+1	6.109E+1	5.136E+1
1930.025	57.884	0.000	5.678E+1	5.706E+1	5.683E+1	5.449E+1	6.601E+1	6.721E+1	5.569E+1	5.989E+1	6.111E+1	5.131E+1
1931.031	57.919	0.000	5.675E+1	5.707E+1	5.685E+1	5.448E+1	6.606E+1	6.724E+1	5.567E+1	5.987E+1	6.112E+1	5.128E+1
1932.038	57.817	0.000	5.674E+1	5.707E+1	5.687E+1	5.445E+1	6.603E+1	6.716E+1	5.568E+1	5.987E+1	6.110E+1	5.129E+1
1933.043	57.837	0.000	5.673E+1	5.705E+1	5.688E+1	5.447E+1	6.607E+1	6.718E+1	5.566E+1	5.987E+1	6.111E+1	5.124E+1
1934.049	57.891	0.000	5.673E+1	5.704E+1	5.686E+1	5.448E+1	6.606E+1	6.720E+1	5.567E+1	5.989E+1	6.112E+1	5.133E+1
1935.056	57.812	0.000	5.672E+1	5.705E+1	5.686E+1	5.452E+1	6.610E+1	6.717E+1	5.564E+1	5.985E+1	6.110E+1	5.130E+1
1936.060	57.894	0.000	5.673E+1	5.705E+1	5.685E+1	5.449E+1	6.611E+1	6.710E+1	5.567E+1	5.985E+1	6.110E+1	5.126E+1
1937.067	57.904	0.000	5.672E+1	5.707E+1	5.688E+1	5.449E+1	6.613E+1	6.717E+1	5.565E+1	5.983E+1	6.111E+1	5.124E+1
1938.070	57.857	0.000	5.672E+1	5.706E+1	5.686E+1	5.447E+1	6.618E+1	6.717E+1	5.566E+1	5.984E+1	6.109E+1	5.121E+1
1939.075	57.847	0.000	5.676E+1	5.705E+1	5.684E+1	5.448E+1	6.616E+1	6.717E+1	5.567E+1	5.983E+1	6.109E+1	5.130E+1
1940.083	57.933	0.000	5.678E+1	5.703E+1	5.688E+1	5.449E+1	6.610E+1	6.719E+1	5.565E+1	5.984E+1	6.111E+1	5.131E+1
1941.088	57.908	0.000	5.678E+1	5.704E+1	5.689E+1	5.447E+1	6.617E+1	6.725E+1	5.565E+1	5.987E+1	6.110E+1	5.137E+1
1942.093	57.857	0.000	5.678E+1	5.708E+1	5.689E+1	5.451E+1	6.616E+1	6.718E+1	5.564E+1	5.987E+1	6.111E+1	5.135E+1
1943.099	57.950	0.000	5.681E+1	5.708E+1	5.689E+1	5.454E+1	6.611E+1	6.721E+1	5.563E+1	5.986E+1	6.113E+1	5.132E+1
1944.106	57.934	0.000	5.676E+1	5.708E+1	5.692E+1	5.450E+1	6.612E+1	6.717E+1	5.562E+1	5.987E+1	6.112E+1	5.134E+1
1945.109	57.860	0.000	5.675E+1	5.708E+1	5.691E+1	5.453E+1	6.610E+1	6.715E+1	5.563E+1	5.985E+1	6.109E+1	5.132E+1
1946.115	57.889	0.000	5.676E+1	5.705E+1	5.688E+1	5.456E+1	6.611E+1	6.713E+1	5.563E+1	5.987E+1	6.109E+1	5.136E+1
1947.122	57.943	0.000	5.680E+1	5.708E+1	5.693E+1	5.453E+1	6.613E+1	6.716E+1	5.559E+1	5.991E+1	6.111E+1	5.132E+1
1948.127	57.839	0.000	5.676E+1	5.707E+1	5.692E+1	5.450E+1	6.614E+1	6.716E+1	5.560E+1	5.992E+1	6.109E+1	5.126E+1
1949.133	57.846	0.000	5.679E+1	5.708E+1	5.693E+1	5.449E+1	6.613E+1	6.714E+1	5.559E+1	5.994E+1	6.109E+1	5.129E+1
1950.140	57.905	0.000	5.678E+1	5.709E+1	5.695E+1	5.448E+1	6.616E+1	6.716E+1	5.558E+1	5.991E+1	6.113E+1	5.124E+1
1951.146	57.873	0.000	5.673E+1	5.708E+1	5.694E+1	5.444E+1	6.610E+1	6.716E+1	5.558E+1	5.993E+1	6.111E+1	5.124E+1
1952.151	57.828	0.000	5.673E+1	5.712E+1	5.693E+1	5.447E+1	6.615E+1	6.718E+1	5.556E+1	5.989E+1	6.110E+1	5.119E+1
1953.156	57.889	0.000	5.676E+1	5.706E+1	5.694E+1	5.442E+1	6.612E+1	6.718E+1	5.559E+1	5.991E+1	6.113E+1	5.119E+1
1954.163	57.887	0.000	5.676E+1	5.709E+1	5.694E+1	5.443E+1	6.608E+1	6.716E+1	5.556E+1	5.991E+1	6.113E+1	5.120E+1
1955.169	57.845	0.000	5.676E+1	5.709E+1	5.693E+1	5.444E+1	6.610E+1	6.716E+1	5.559E+1	5.993E+1	6.114E+1	5.122E+1
1956.174	57.869	0.000	5.676E+1	5.706E+1	5.691E+1	5.445E+1	6.604E+1	6.713E+1	5.557E+1	5.990E+1	6.114E+1	5.127E+1
1957.181	57.943	0.000	5.678E+1	5.707E+1	5.691E+1	5.451E+1	6.606E+1	6.714E+1	5.555E+1	5.992E+1	6.115E+1	5.138E+1
1958.187	57.906	0.000	5.676E+1	5.708E+1	5.691E+1	5.449E+1	6.607E+1	6.714E+1	5.556E+1	5.992E+1	6.115E+1	5.137E+1
1959.192	57.884	0.000	5.679E+1	5.707E+1	5.688E+1	5.449E+1	6.602E+1	6.708E+1	5.556E+1	5.989E+1	6.115E+1	5.136E+1
1960.197	57.976	0.000	5.681E+1	5.706E+1	5.686E+1	5.448E+1	6.598E+1	6.707E+1	5.560E+1	5.990E+1	6.117E+1	5.142E+1
1961.205	57.929	0.000	5.676E+1	5.708E+1	5.688E+1	5.450E+1	6.602E+1	6.711E+1	5.555E+1	5.990E+1	6.113E+1	5.144E+1
1962.210	57.912	0.000	5.679E+1	5.709E+1	5.688E+1	5.447E+1	6.605E+1	6.716E+1	5.556E+1	5.992E+1	6.113E+1	5.140E+1
1963.216	58.020	0.000	5.683E+1	5.708E+1	5.688E+1	5.448E+1	6.605E+1	6.719E+1	5.558E+1	5.993E+1	6.115E+1	5.136E+1
1964.219	57.968	0.000	5.681E+1	5.707E+1	5.689E+1	5.449E+1	6.609E+1	6.722E+1	5.558E+1	5.990E+1	6.115E+1	5.138E+1
1965.226	57.956	0.000	5.677E+1	5.709E+1	5.691E+1	5.444E+1	6.610E+1	6.721E+1	5.559E+1	5.993E+1	6.114E+1	5.134E+1
1966.232	57.936	0.000	5.684E+1	5.709E+1	5.691E+1	5.446E+1	6.607E+1	6.722E+1	5.560E+1	5.991E+1	6.116E+1	5.129E+1
1967.237	57.980	0.000	5.680E+1	5.708E+1	5.689E+1	5.444E+1	6.605E+1	6.723E+1	5.561E+1	5.990E+1	6.117E+1	5.130E+1
1968.242	57.985	0.000	5.684E+1	5.705E+1	5.687E+1	5.442E+1	6.601E+1	6.721E+1	5.558E+1	5.991E+1	6.116E+1	5.126E+1
1969.247	57.939	0.000	5.684E+1	5.710E+1	5.688E+1	5.442E+1	6.600E+1	6.718E+1	5.558E+1	5.990E+1	6.115E+1	5.122E+1
1970.253	57.998	0.000	5.686E+1	5.710E+1	5.690E+1	5.441E+1	6.600E+1	6.718E+1	5.561E+1	5.993E+1	6.119E+1	5.121E+1
1971.258	57.995	0.000	5.686E+1	5.709E+1	5.694E+1	5.442E+1	6.598E+1	6.718E+1	5.559E+1	5.992E+1	6.122E+1	5.125E+1
1972.265	57.928	0.000	5.684E+1	5.709E+1	5.692E+1	5.441E+1	6.597E+1	6.717E+1	5.561E+1	5.995E+1	6.120E+1	5.121E+1
1973.269	57.977	0.000	5.685E+1	5.712E+1	5.693E+1	5.443E+1	6.595E+1	6.720E+1	5.560E+1	6.000E+1	6.122E+1	5.125E+1
1974.274	57.972	0.000	5.685E+1	5.715E+1	5.697E+1	5.441E+1	6.595E+1	6.719E+1	5.559E+1	5.996E+1	6.122E+1	5.129E+1
1975.282	57.901	0.000	5.679E+1	5.711E+1	5.695E+1	5.443E+1	6.597E+1	6.717E+1	5.560E+1	5.996E+1	6.118E+1	5.127E+1
1976.287	57.889	0.000	5.685E+1	5.713E+1	5.693E+1	5.442E+1	6.594E+1	6.717E+1	5.559E+1	5.996E+1	6.119E+1	5.125E+1
1977.292	57.971	0.000	5.685E+1	5.712E+1	5.695E+1	5.440E+1	6.593E+1	6.720E+1	5.560E+1	5.996E+1	6.119E+1	5.122E+1
1978.298	57.945	0.000	5.684E+1	5.714E+1	5.695E+1	5.441E+1	6.591E+1	6.720E+1	5.562E+1	5.999E+1	6.118E+1	5.126E+1
1979.301	57.894	0.000	5.684E+1	5.713E+1	5.693E+1	5.441E+1	6.593E+1	6.721E+1	5.561E+1	5.999E+1	6.116E+1	5.123E+1
1980.309	57.915	0.000	5.683E+1	5.709E+1	5.690E+1	5.442E+1	6.593E+1	6.722E+1	5.566E+1	6.002E+1	6.117E+1	5.127E+1
1981.314	57.928	0.000	5.684E+1	5.709E+1	5.689E+1	5.440E+1	6.591E+1	6.717E+1	5.561E+1	6.002E+1	6.119E+1	5.127E+1
1982.319	57.876	0.000	5.680E+1	5.711E+1	5.692E+1	5.440E+1	6.594E+1	6.722E+1	5.561E+1	6.003E+1	6.115E+1	5.123E+1
1983.326	57.923	0.000	5.682E+1	5.708E+1	5.690E+1	5.440E+1	6.594E+1	6.718E+1	5.564E+1	6.002E+1	6.117E+1	5.127E+1
1984.332	57.963	0.000	5.681E+1	5.711E+1	5.694E+1	5.444E+1	6.594E+1	6.721E+1	5.563E+1	6.000E+1	6.120E+1	5.135E+1
1985.337	57.933	0.000	5.680E+1	5.709E+1	5.695E+1	5.445E+1	6.594E+1	6.720E+1	5.566E+1	6.004E+1	6.119E+1	5.138E+1
1986.342	57.891	0.000	5.683E+1	5.711E+1	5.692E+1	5.449E+1	6.591E+1	6.714E+1	5.565E+1	6.003E+1	6.119E+1	5.144E+1
1987.350	57.945	0.000	5.685E+1	5.710E+1	5.693E+1	5.448E+1	6.592E+1	6.714E+1	5.568E+1	6.000E+1	6.118E+1	5.138E+1
1988.355	57.982	0.000	5.688E+1	5.709E+1	5.694E+1	5.444E+1	6.590E+1	6.715E+1	5.567E+1	6.002E+1	6.122E+1	5.138E+1
1989.360	57.905	0.000	5.687E+1	5.711E+1	5.696E+1	5.442E+1	6.597E+1	6.717E+1	5.566E+1	6.001E+1	6.119E+1	5.132E+1
1990.368	57.968	0.000	5.693E+1	5.713E+1	5.697E+1	5.443E+1	6.597E+1	6.718E+1	5.569E+1	6.003E+1	6.122E+1	5.130E+1
1991.373	58.017	0.000	5.692E+1	5.715E+1	5.700E+1	5.446E+1	6.595E+1	6.718E+1	5.569E+1	6.002E+1	6.123E+1	5.135E+1
1992.378	57.978	0.000	5.692E+1	5.716E+1	5.701E+1	5.448E+1	6.597E+1	6.714E+1	5.567E+1	6.003E+1	6.122E+1	5.132E+1
1993.384	57.959	0.000	5.692E+1	5.717E+1	5.700E+1	5.448E+1	6.595E+1	6.711E+1	5.569E+1	6.002E+1	6.119E+1	5.130E+1
1994.391	57.993	0.000	5.694E+1	5.717E+1	5.699E+1	5.447E+1	6.598E+1	6.716E+1	5.570E+1	5.999E+1	6.121E+1	5.132E+1
1995.397	58.013	0.000	5.693E+1	5.715E+1	5.700E+1	5.446E+1	6.601E+1	6.720E+1	5.568E+1	6.001E+1	6.122E+1	5.127E+1
1996.402	57.993	0.000	5.691E+1	5.714E+1	5.700E+1	5.447E+1	6.601E+1	6.719E+1	5.570E+1	5.998E+1	6.119E+1	5.133E+1
1997.407	57.991	0.000	5.689E+1	5.714E+1	5.698E+1	5.448E+1	6.598E+1	6.719E+1	5.571E+1	5.997E+1	6.119E+1	5.130E+1
1998.413	58.072	0.000	5.694E+1	5.715E+1	5.700E+1	5.448E+1	6.598E+1	6.722E+1	5.570E+1	5.997E+1	6.122E+1	5.131E+1
1999.420	58.028	0.000	5.694E+1	5.716E+1	5.702E+1	5.449E+1	6.601E+1	6.721E+1	5.570E+1	5.998E+1	6.123E+1	5.132E+1
2000.425	58.028	0.000	5.696E+1	5.718E+1	5.701E+1	5.450E+1	6.598E+1	6.724E+1	5.573E+1	5.997E+1	6.122E+1	5.130E+1
2001.433	58.028	0.000	5.695E+1	5.718E+1	5.703E+1	5.450E+1	6.597E+1	6.721E+1	5.570E+1	5.996E+1	6.126E+1	5.129E+1
2002.438	58.025	0.000	5.692E+1	5.718E+1	5.701E+1	5.448E+1	6.600E+1	6.724E+1	5.572E+1	5.998E+1	6.122E+1	5.127E+1
2003.443	57.976	0.000	5.691E+1	5.717E+1	5.701E+1	5.449E+1	6.604E+1	6.724E+1	5.572E+1	5.999E+1	6.126E+1	5.123E+1
2004.449	58.015	0.000	5.694E+1	5.716E+1	5.699E+1	5.446E+1	6.603E+1	6.726E+1	5.574E+1	5.999E+1	6.130E+1	5.122E+1
2005.456	58.025	0.000	5.695E+1	5.719E+1	5.702E+1	5.445E+1	6.606E+1	6.728E+1	5.569E+1	6.001E+1	6.128E+1	5.127E+1
2006.461	57.971	0.000	5.692E+1	5.717E+1	5.697E+1	5.450E+1	6.611E+1	6.729E+1	5.570E+1	6.000E+1	6.125E+1	5.123E+1
2007.467	58.013	0.000	5.694E+1	5.717E+1	5.699E+1	5.447E+1	6.610E+1	6.732E+1	5.570E+1	5.999E+1	6.127E+1	5.123E+1
2008.472	58.023	0.000	5.691E+1	5.717E+1	5.701E+1	5.451E+1	6.613E+1	6.729E+1	5.570E+1	5.992E+1	6.126E+1	5.128E+1
2009.477	57.979	0.000	5.690E+1	5.715E+1	5.700E+1	5.453E+1	6.613E+1	6.732E+1	5.572E+1	5.993E+1	6.123E+1	5.128E+1
2010.483	57.981	0.000	5.692E+1	5.717E+1	5.698E+1	5.449E+1	6.614E+1	6.726E+1	5.570E+1	5.988E+1	6.121E+1	5.137E+1
2011.488	58.004	0.000	5.694E+1	5.718E+1	5.700E+1	5.452E+1	6.612E+1	6.726E+1	5.571E+1	5.991E+1	6.120E+1	5.131E+1
2012.495	57.996	0.000	5.692E+1	5.717E+1	5.696E+1	5.451E+1	6.611E+1	6.728E+1	5.570E+1	5.992E+1	6.121E+1	5.136E+1
2013.501	57.907	0.000	5.689E+1	5.715E+1	5.695E+1	5.452E+1	6.609E+1	6.726E+1	5.566E+1	5.993E+1	6.117E+1	5.132E+1
2014.507	57.991	0.000	5.694E+1	5.718E+1	5.696E+1	5.454E+1	6.606E+1	6.724E+1	5.567E+1	5.992E+1	6.118E+1	5.128E+1
2015.512	58.011	0.000	5.694E+1	5.717E+1	5.698E+1	5.455E+1	6.608E+1	6.725E+1	5.566E+1	5.992E+1	6.120E+1	5.127E+1
2016.517	57.981	0.000	5.690E+1	5.717E+1	5.693E+1	5.454E+1	6.610E+1	6.720E+1	5.569E+1	5.993E+1	6.115E+1	5.124E+1
2017.524	57.954	0.000	5.688E+1	5.713E+1	5.691E+1	5.454E+1	6.607E+1	6.716E+1	5.567E+1	5.992E+1	6.116E+1	5.128E+1
2018.530	58.004	0.000	5.688E+1	5.713E+1	5.691E+1	5.458E+1	6.607E+1	6.716E+1	5.560E+1	5.992E+1	6.117E+1	5.137E+1
2019.535	58.014	0.000	5.688E+1	5.713E+1	5.690E+1	5.453E+1	6.607E+1	6.716E+1	5.565E+1	5.993E+1	6.119E+1	5.134E+1
2020.542	57.909	0.000	5.687E+1	5.717E+1	5.692E+1	5.455E+1	6.608E+1	6.716E+1	5.563E+1	5.995E+1	6.116E+1	5.134E+1
2021.548	57.981	0.000	5.688E+1	5.713E+1	5.689E+1	5.452E+1	6.605E+1	6.715E+1	5.564E+1	5.997E+1	6.118E+1	5.131E+1
2022.553	57.981	0.000	5.689E+1	5.714E+1	5.692E+1	5.452E+1	6.606E+1	6.712E+1	5.562E+1	5.998E+1	6.122E+1	5.133E+1
2023.558	57.949	0.000	5.689E+1	5.715E+1	5.690E+1	5.452E+1	6.608E+1	6.715E+1	5.564E+1	5.998E+1	6.117E+1	5.135E+1
2024.564	57.946	0.000	5.693E+1	5.718E+1	5.693E+1	5.449E+1	6.610E+1	6.723E+1	5.566E+1	6.002E+1	6.121E+1	5.134E+1
2025.569	58.033	0.000	5.695E+1	5.718E+1	5.695E+1	5.451E+1	6.608E+1	6.722E+1	5.564E+1	6.000E+1	6.120E+1	5.136E+1
2026.574	58.015	0.000	5.694E+1	5.720E+1	5.694E+1	5.453E+1	6.603E+1	6.717E+1	5.568E+1	6.001E+1	6.120E+1	5.134E+1
2027.580	57.991	0.000	5.693E+1	5.721E+1	5.696E+1	5.454E+1	6.604E+1	6.716E+1	5.569E+1	5.997E+1	6.118E+1	5.137E+1
2027.580	58.010	0.000	5.688E+1	5.717E+1	5.693E+1	5.452E+1	6.606E+1	6.716E+1	5.567E+1	5.991E+1	6.120E+1	5.128E+1
2028.587	58.015	0.000	5.688E+1	5.717E+1	5.694E+1	5.452E+1	6.606E+1	6.717E+1	5.565E+1	5.990E+1	6.119E+1	5.125E+1
2029.592	57.931	0.000	5.683E+1	5.714E+1	5.693E+1	5.452E+1	6.606E+1	6.717E+1	5.567E+1	5.988E+1	6.115E+1	5.124E+1
2030.598	57.931	0.000	5.681E+1	5.712E+1	5.692E+1	5.452E+1	6.609E+1	6.718E+1	5.570E+1	5.990E+1	6.116E+1	5.126E+1
2031.605	57.939	0.000	5.684E+1	5.711E+1	5.695E+1	5.456E+1	6.612E+1	6.720E+1	5.568E+1	5.990E+1	6.116E+1	5.130E+1
2032.611	57.973	0.000	5.680E+1	5.714E+1	5.693E+1	5.459E+1	6.614E+1	6.721E+1	5.571E+1	5.991E+1	6.114E+1	5.127E+1
2033.614	57.921	0.000	5.680E+1	5.712E+1	5.693E+1	5.456E+1	6.613E+1	6.718E+1	5.571E+1	5.989E+1	6.116E+1	5.128E+1
2034.619	57.980	0.000	5.684E+1	5.713E+1	5.697E+1	5.457E+1	6.616E+1	6.718E+1	5.570E+1	5.989E+1	6.119E+1	5.131E+1
2035.627	58.010	0.000	5.685E+1	5.714E+1	5.699E+1	5.455E+1	6.615E+1	6.718E+1	5.570E+1	5.991E+1	6.120E+1	5.125E+1
2036.632	57.934	0.000	5.687E+1	5.714E+1	5.699E+1	5.456E+1	6.617E+1	6.715E+1	5.568E+1	5.991E+1	6.119E+1	5.122E+1
2037.637	58.006	0.000	5.690E+1	5.715E+1	5.699E+1	5.451E+1	6.617E+1	6.719E+1	5.571E+1	5.992E+1	6.123E+1	5.124E+1
2038.643	58.055	0.000	5.691E+1	5.719E+1	5.701E+1	5.453E+1	6.615E+1	6.720E+1	5.567E+1	5.994E+1	6.127E+1	5.128E+1
2039.648	58.026	0.000	5.687E+1	5.718E+1	5.702E+1	5.456E+1	6.614E+1	6.722E+1	5.566E+1	5.993E+1	6.123E+1	5.139E+1
2040.654	57.984	0.000	5.684E+1	5.711E+1	5.699E+1	5.458E+1	6.612E+1	6.726E+1	5.571E+1	5.992E+1	6.122E+1	5.137E+1
2041.659	58.029	0.000	5.688E+1	5.717E+1	5.702E+1	5.456E+1	6.618E+1	6.728E+1	5.568E+1	5.994E+1	6.124E+1	5.138E+1
2042.664	58.014	0.000	5.683E+1	5.715E+1	5.698E+1	5.459E+1	6.622E+1	6.726E+1	5.569E+1	5.993E+1	6.123E+1	5.135E+1
2043.672	57.975	0.000	5.690E+1	5.718E+1	5.704E+1	5.458E+1	6.622E+1	6.727E+1	5.567E+1	5.995E+1	6.122E+1	5.134E+1
2044.677	57.999	0.000	5.692E+1	5.716E+1	5.705E+1	5.457E+1	6.617E+1	6.726E+1	5.570E+1	5.995E+1	6.124E+1	5.136E+1
2045.682	58.058	0.000	5.691E+1	5.718E+1	5.701E+1	5.454E+1	6.616E+1	6.723E+1	5.567E+1	5.997E+1	6.124E+1	5.138E+1
2046.690	58.012	0.000	5.694E+1	5.718E+1	5.704E+1	5.455E+1	6.613E+1	6.725E+1	5.566E+1	5.998E+1	6.124E+1	5.131E+1
2047.695	58.066	0.000	5.692E+1	5.717E+1	5.700E+1	5.455E+1	6.613E+1	6.727E+1	5.570E+1	5.998E+1	6.124E+1	5.133E+1
2048.700	58.078	0.000	5.693E+1	5.719E+1	5.705E+1	5.453E+1	6.614E+1	6.727E+1	5.568E+1	5.996E+1	6.127E+1	5.138E+1
2049.706	58.046	0.000	5.691E+1	5.719E+1	5.704E+1	5.456E+1	6.612E+1	6.722E+1	5.567E+1	5.996E+1	6.122E+1	5.138E+1
2050.713	58.009	0.000	5.689E+1	5.718E+1	5.702E+1	5.455E+1	6.611E+1	6.722E+1	5.567E+1	5.996E+1	6.123E+1	5.139E+1
2051.716	58.016	0.000	5.691E+1	5.715E+1	5.703E+1	5.455E+1	6.612E+1	6.727E+1	5.567E+1	5.998E+1	6.124E+1	5.141E+1
2052.722	58.056	0.000	5.689E+1	5.717E+1	5.701E+1	5.455E+1	6.612E+1	6.725E+1	5.571E+1	5.998E+1	6.126E+1	5.139E+1
2053.727	58.021	0.000	5.686E+1	5.717E+1	5.700E+1	5.453E+1	6.609E+1	6.723E+1	5.569E+1	6.000E+1	6.126E+1	5.135E+1
2054.732	57.942	0.000	5.681E+1	5.715E+1	5.696E+1	5.454E+1	6.611E+1	6.723E+1	5.566E+1	5.998E+1	6.123E+1	5.134E+1
2055.738	58.007	0.000	5.682E+1	5.713E+1	5.695E+1	5.460E+1	6.614E+1	6.728E+1	5.570E+1	5.996E+1	6.121E+1	5.139E+1
2056.743	58.078	0.000	5.680E+1	5.713E+1	5.697E+1	5.458E+1	6.614E+1	6.729E+1	5.569E+1	5.993E+1	6.124E+1	5.135E+1
2057.749	58.002	0.000	5.681E+1	5.710E+1	5.694E+1	5.458E+1	6.618E+1	6.731E+1	5.569E+1	5.993E+1	6.120E+1	5.128E+1
2058.756	57.984	0.000	5.684E+1	5.711E+1	5.691E+1	5.458E+1	6.619E+1	6.727E+1	5.569E+1	5.994E+1	6.118E+1	5.132E+1
2059.761	58.004	0.000	5.686E+1	5.710E+1	5.694E+1	5.463E+1	6.616E+1	6.728E+1	5.571E+1	5.992E+1	6.123E+1	5.133E+1
2060.766	58.041	0.000	5.684E+1	5.714E+1	5.693E+1	5.463E+1	6.615E+1	6.728E+1	5.572E+1	5.998E+1	6.123E+1	5.135E+1
2061.774	57.962	0.000	5.684E+1	5.714E+1	5.694E+1	5.463E+1	6.619E+1	6.728E+1	5.570E+1	5.999E+1	6.122E+1	5.135E+1
2062.779	57.945	0.000	5.680E+1	5.712E+1	5.693E+1	5.465E+1	6.622E+1	6.730E+1	5.572E+1	5.997E+1	6.120E+1	5.130E+1
2063.783	57.997	0.000	5.683E+1	5.715E+1	5.692E+1	5.462E+1	6.617E+1	6.730E+1	5.574E+1	6.002E+1	6.125E+1	5.131E+1
2064.788	57.984	0.000	5.684E+1	5.713E+1	5.694E+1	5.459E+1	6.617E+1	6.729E+1	5.574E+1	6.003E+1	6.123E+1	5.129E+1
2065.795	57.989	0.000	5.687E+1	5.715E+1	5.693E+1	5.456E+1	6.617E+1	6.731E+1	5.578E+1	6.006E+1	6.121E+1	5.124E+1
2066.801	58.049	0.000	5.691E+1	5.717E+1	5.694E+1	5.460E+1	6.618E+1	6.725E+1	5.577E+1	6.005E+1	6.118E+1	5.128E+1
2067.806	58.093	0.000	5.693E+1	5.717E+1	5.697E+1	5.460E+1	6.622E+1	6.729E+1	5.580E+1	6.004E+1	6.123E+1	5.134E+1
2068.811	58.051	0.000	5.691E+1	5.718E+1	5.696E+1	5.462E+1	6.620E+1	6.725E+1	5.578E+1	6.005E+1	6.123E+1	5.135E+1
2069.819	58.007	0.000	5.690E+1	5.715E+1	5.697E+1	5.464E+1	6.621E+1	6.729E+1	5.578E+1	6.002E+1	6.123E+1	5.140E+1
2070.824	58.053	0.000	5.691E+1	5.719E+1	5.697E+1	5.463E+1	6.619E+1	6.728E+1	5.577E+1	6.001E+1	6.126E+1	5.137E+1
2071.829	58.041	0.000	5.688E+1	5.718E+1	5.700E+1	5.462E+1	6.622E+1	6.730E+1	5.577E+1	6.003E+1	6.127E+1	5.131E+1
2072.837	57.992	0.000	5.687E+1	5.716E+1	5.696E+1	5.460E+1	6.622E+1	6.731E+1	5.578E+1	6.007E+1	6.123E+1	5.129E+1
2073.844	58.019	0.000	5.689E+1	5.715E+1	5.696E+1	5.463E+1	6.625E+1	6.730E+1	5.577E+1	6.007E+1	6.124E+1	5.136E+1
2074.849	58.039	0.000	5.693E+1	5.718E+1	5.697E+1	5.462E+1	6.623E+1	6.732E+1	5.575E+1	6.007E+1	6.127E+1	5.131E+1
2075.857	57.987	0.000	5.692E+1	5.715E+1	5.701E+1	5.463E+1	6.624E+1	6.731E+1	5.577E+1	6.005E+1	6.124E+1	5.134E+1
2076.864	58.068	0.000	5.693E+1	5.718E+1	5.701E+1	5.460E+1	6.625E+1	6.734E+1	5.576E+1	6.008E+1	6.128E+1	5.131E+1
2077.869	57.991	0.000	5.691E+1	5.717E+1	5.699E+1	5.460E+1	6.627E+1	6.732E+1	5.573E+1	6.009E+1	6.128E+1	5.134E+1
2078.875	57.972	0.000	5.690E+1	5.719E+1	5.701E+1	5.460E+1	6.628E+1	6.735E+1	5.574E+1	6.010E+1	6.121E+1	5.131E+1
2079.880	58.018	0.000	5.688E+1	5.717E+1	5.699E+1	5.460E+1	6.625E+1	6.734E+1	5.575E+1	6.007E+1	6.125E+1	5.130E+1
2080.888	57.967	0.000	5.686E+1	5.719E+1	5.697E+1	5.458E+1	6.623E+1	6.731E+1	5.574E+1	6.008E+1	6.124E+1	5.128E+1
2081.893	57.974	0.000	5.685E+1	5.717E+1	5.698E+1	5.455E+1	6.621E+1	6.722E+1	5.575E+1	6.011E+1	6.123E+1	5.125E+1
2082.898	57.994	0.000	5.689E+1	5.717E+1	5.699E+1	5.455E+1	6.620E+1	6.719E+1	5.574E+1	6.003E+1	6.124E+1	5.123E+1
2083.904	58.041	0.000	5.687E+1	5.719E+1	5.700E+1	5.453E+1	6.623E+1	6.724E+1	5.575E+1	6.000E+1	6.124E+1	5.120E+1
2084.911	57.986	0.000	5.684E+1	5.716E+1	5.700E+1	5.454E+1	6.626E+1	6.726E+1	5.572E+1	6.004E+1	6.122E+1	5.128E+1
2085.916	58.012	0.000	5.686E+1	5.715E+1	5.703E+1	5.460E+1	6.627E+1	6.727E+1	5.578E+1	6.002E+1	6.123E+1	5.137E+1
