Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
13277,049	29,681	30,209	1,000000E+1
13278,049	29,676	30,299	1,000000E+1
13279,049	29,672	30,220	1,000000E+1
13280,049	29,673	30,305	1,000000E+1
13281,049	29,679	30,262	1,000000E+1
13282,049	29,682	30,108	1,000000E+1
13283,049	29,676	30,238	1,000000E+1
13284,049	29,670	30,186	1,000000E+1
13285,049	29,677	30,199	1,000000E+1
13286,049	29,672	30,225	1,000000E+1
13287,049	29,670	30,193	1,000000E+1
13288,050	29,675	30,154	1,000000E+1
13289,050	29,681	30,121	1,000000E+1
13290,050	29,680	30,226	1,000000E+1
13291,050	29,674	30,222	1,000000E+1
13292,050	29,672	30,232	1,000000E+1
13293,050	29,677	30,130	1,000000E+1
13294,050	29,674	30,102	1,000000E+1
13295,050	29,679	30,109	1,000000E+1
13296,050	29,679	30,147	1,000000E+1
13297,050	29,682	30,217	1,000000E+1
13298,050	29,681	30,071	1,000000E+1
13299,050	29,682	30,021	1,000000E+1
13300,050	29,680	30,022	1,000000E+1
13301,050	29,679	30,069	1,000000E+1
13302,050	29,676	30,152	1,000000E+1
13303,050	29,672	30,115	1,000000E+1
13304,050	29,675	30,089	1,000000E+1
13305,050	29,676	30,169	1,000000E+1
13306,050	29,676	30,192	1,000000E+1
13307,050	29,672	30,201	1,000000E+1
13308,050	29,672	30,139	1,000000E+1
13309,050	29,667	30,125	1,000000E+1
13310,050	29,672	30,161	1,000000E+1
13311,050	29,683	30,152	1,000000E+1
13312,051	29,680	30,124	1,000000E+1
13313,051	29,677	30,141	1,000000E+1
13314,051	29,680	30,260	1,000000E+1
13315,051	29,682	30,181	1,000000E+1
13316,051	29,688	30,161	1,000000E+1
13317,051	29,692	30,159	1,000000E+1
13318,051	29,692	30,146	1,000000E+1
13319,051	29,691	30,198	1,000000E+1
13320,051	29,683	30,187	1,000000E+1
13321,051	29,677	30,142	1,000000E+1
13322,051	29,673	30,099	1,000000E+1
13323,051	29,677	30,137	1,000000E+1
13324,051	29,676	30,062	1,000000E+1
13325,051	29,672	30,064	1,000000E+1
13326,051	29,674	30,072	1,000000E+1
13327,051	29,674	30,109	1,000000E+1
13328,051	29,677	30,077	1,000000E+1
13329,051	29,683	30,083	1,000000E+1
13330,051	29,680	30,123	1,000000E+1
13331,051	29,685	30,077	1,000000E+1
13332,051	29,686	30,187	1,000000E+1
13333,051	29,695	30,105	1,000000E+1
13334,051	29,703	30,086	1,000000E+1
13335,051	29,699	30,130	1,000000E+1
13336,051	29,701	30,117	1,000000E+1
13337,051	29,700	30,153	1,000000E+1
13338,051	29,699	30,302	1,000000E+1
13339,051	29,700	30,153	1,000000E+1
13340,052	29,703	30,121	1,000000E+1
13341,052	29,705	30,101	1,000000E+1
13342,052	29,704	30,147	1,000000E+1
13343,052	29,698	30,208	1,000000E+1
13344,052	29,709	30,145	1,000000E+1
13345,052	29,718	30,212	1,000000E+1
13346,052	29,711	30,165	1,000000E+1
13347,052	29,715	30,193	1,000000E+1
13348,052	29,714	30,198	1,000000E+1
13349,052	29,717	30,123	1,000000E+1
13350,052	29,711	30,209	1,000000E+1
13351,052	29,704	30,245	1,000000E+1
13352,052	29,704	30,214	1,000000E+1
13353,052	29,701	30,227	1,000000E+1
13354,052	29,706	30,129	1,000000E+1
13355,052	29,708	30,182	1,000000E+1
13356,052	29,702	30,159	1,000000E+1
13357,052	29,701	30,110	1,000000E+1
13358,052	29,699	30,227	1,000000E+1
13359,052	29,693	30,088	1,000000E+1
13360,052	29,696	30,126	1,000000E+1
13361,052	29,690	30,067	1,000000E+1
13362,052	29,691	30,110	1,000000E+1
13363,052	29,688	30,219	1,000000E+1
13364,052	29,693	30,100	1,000000E+1
13365,052	29,695	30,098	1,000000E+1
13366,052	29,687	30,225	1,000000E+1
13367,052	29,695	30,173	1,000000E+1
13368,053	29,695	30,159	1,000000E+1
13369,053	29,690	30,124	1,000000E+1
13370,053	29,693	30,227	1,000000E+1
13371,053	29,698	30,101	1,000000E+1
13372,053	29,698	30,132	1,000000E+1
13373,053	29,691	30,150	1,000000E+1
13374,053	29,690	30,129	1,000000E+1
13375,053	29,693	30,133	1,000000E+1
13376,053	29,701	30,049	1,000000E+1
13377,053	29,699	30,052	1,000000E+1
13378,053	29,698	30,021	1,000000E+1
13379,053	29,692	30,118	1,000000E+1
13380,053	29,689	30,128	1,000000E+1
13381,053	29,689	30,119	1,000000E+1
13382,053	29,692	30,155	1,000000E+1
13383,053	29,694	30,175	1,000000E+1
13384,053	29,701	30,223	1,000000E+1
13385,053	29,701	30,256	1,000000E+1
13386,053	29,702	30,197	1,000000E+1
13387,053	29,698	30,103	1,000000E+1
13388,053	29,694	30,263	1,000000E+1
13389,053	29,691	30,104	1,000000E+1
13390,054	29,694	30,135	1,000000E+1
13391,054	29,687	30,241	1,000000E+1
13392,054	29,692	30,357	1,000000E+1
13393,054	29,696	30,280	1,000000E+1
13394,054	29,694	30,154	1,000000E+1
13395,054	29,692	30,129	1,000000E+1
13396,054	29,693	30,257	1,000000E+1
13397,054	29,691	30,301	1,000000E+1
13398,054	29,703	30,145	1,000000E+1
13399,054	29,706	30,191	1,000000E+1
13400,054	29,705	30,197	1,000000E+1
13401,054	29,701	30,207	1,000000E+1
13402,054	29,700	30,243	1,000000E+1
13403,054	29,699	30,179	1,000000E+1
13404,054	29,695	30,167	1,000000E+1
13405,054	29,689	30,200	1,000000E+1
13406,054	29,684	30,515	1,000000E+1
13407,054	29,682	30,137	1,000000E+1
13408,054	29,674	30,156	1,000000E+1
13409,054	29,677	30,115	1,000000E+1
13410,054	29,672	30,121	1,000000E+1
13411,054	29,675	30,125	1,000000E+1
13412,054	29,676	30,153	1,000000E+1
13413,055	29,675	30,179	1,000000E+1
13414,055	29,672	30,152	1,000000E+1
13415,055	29,673	30,109	1,000000E+1
13416,055	29,671	30,121	1,000000E+1
13417,055	29,677	30,102	1,000000E+1
13418,055	29,690	30,051	1,000000E+1
13419,055	29,691	30,069	1,000000E+1
13420,055	29,688	30,031	1,000000E+1
13421,055	29,687	30,034	1,000000E+1
13422,055	29,690	30,025	1,000000E+1
13423,055	29,691	30,013	1,000000E+1
13424,055	29,690	29,973	1,000000E+1
13425,055	29,689	29,997	1,000000E+1
13426,055	29,683	30,058	1,000000E+1
13427,055	29,689	30,048	1,000000E+1
13428,055	29,682	30,039	1,000000E+1
13429,055	29,687	30,034	1,000000E+1
13430,055	29,688	30,020	1,000000E+1
13431,055	29,685	30,052	1,000000E+1
13432,055	29,685	30,033	1,000000E+1
13433,055	29,680	30,059	1,000000E+1
13434,055	29,682	30,081	1,000000E+1
13435,055	29,688	30,094	1,000000E+1
13436,055	29,683	30,084	1,000000E+1
13437,056	29,688	30,118	1,000000E+1
13438,056	29,692	30,116	1,000000E+1
13439,056	29,695	30,147	1,000000E+1
13440,056	29,695	30,098	1,000000E+1
13441,056	29,696	30,285	1,000000E+1
13442,056	29,692	30,312	1,000000E+1
13443,056	29,687	30,165	1,000000E+1
13444,056	29,688	30,130	1,000000E+1
13445,056	29,698	30,040	1,000000E+1
13446,056	29,692	30,194	1,000000E+1
13447,056	29,697	30,287	1,000000E+1
13448,056	29,701	30,247	1,000000E+1
13449,056	29,702	30,230	1,000000E+1
13450,056	29,706	30,178	1,000000E+1
13451,056	29,705	30,428	1,000000E+1
13452,056	29,701	30,311	1,000000E+1
13453,056	29,708	30,105	1,000000E+1
13454,056	29,711	30,143	1,000000E+1
13455,056	29,715	30,139	1,000000E+1
13456,056	29,718	30,603	1,000000E+1
13457,056	29,716	30,207	1,000000E+1
13458,056	29,714	30,061	1,000000E+1
13459,056	29,715	30,231	1,000000E+1
13460,057	29,717	30,373	1,000000E+1
13461,057	29,719	30,263	1,000000E+1
13462,057	29,715	30,174	1,000000E+1
13463,057	29,709	30,239	1,000000E+1
13464,057	29,708	30,284	1,000000E+1
13465,057	29,715	30,293	1,000000E+1
13466,057	29,715	30,153	1,000000E+1
13467,057	29,717	30,216	1,000000E+1
13468,057	29,714	30,188	1,000000E+1
13469,057	29,719	30,207	1,000000E+1
13470,057	29,715	30,248	1,000000E+1
13471,057	29,716	30,369	1,000000E+1
13472,057	29,718	30,475	1,000000E+1
13473,057	29,720	30,598	1,000000E+1
13474,057	29,717	30,359	1,000000E+1
13475,057	29,714	30,320	1,000000E+1
13476,057	29,708	30,585	1,000000E+1
13477,057	29,707	30,413	1,000000E+1
13478,057	29,707	30,199	1,000000E+1
13479,057	29,705	30,344	1,000000E+1
13480,057	29,713	30,324	1,000000E+1
13481,057	29,714	30,765	1,000000E+1
13482,057	29,719	30,797	1,000000E+1
13483,057	29,714	30,340	1,000000E+1
13484,057	29,714	30,304	1,000000E+1
13485,057	29,705	30,317	1,000000E+1
13486,057	29,712	30,247	1,000000E+1
13487,058	29,715	30,254	1,000000E+1
13488,058	29,720	30,241	1,000000E+1
13489,058	29,721	30,253	1,000000E+1
13490,058	29,726	30,309	1,000000E+1
13491,058	29,727	30,160	1,000000E+1
13492,058	29,733	30,265	1,000000E+1
13493,058	29,739	30,207	1,000000E+1
13494,058	29,733	30,385	1,000000E+1
13495,058	29,737	30,277	1,000000E+1
13496,058	29,727	30,148	1,000000E+1
13497,058	29,724	30,155	1,000000E+1
13498,058	29,727	30,172	1,000000E+1
13499,058	29,725	30,381	1,000000E+1
13500,058	29,721	30,215	1,000000E+1
13501,058	29,718	30,233	1,000000E+1
13502,058	29,718	30,106	1,000000E+1
13503,058	29,723	30,300	1,000000E+1
13504,058	29,720	30,309	1,000000E+1
13505,058	29,716	30,127	1,000000E+1
13506,058	29,716	30,158	1,000000E+1
13507,058	29,713	30,205	1,000000E+1
13508,058	29,722	30,262	1,000000E+1
13509,058	29,717	30,176	1,000000E+1
13510,058	29,719	30,478	1,000000E+1
13511,058	29,726	30,171	1,000000E+1
13512,058	29,718	30,110	1,000000E+1
13513,059	29,719	30,107	1,000000E+1
13514,059	29,714	30,121	1,000000E+1
13515,059	29,713	30,174	1,000000E+1
13516,059	29,719	30,170	1,000000E+1
13517,059	29,718	30,144	1,000000E+1
13518,059	29,728	30,426	1,000000E+1
13519,059	29,731	30,126	1,000000E+1
13520,059	29,731	30,238	1,000000E+1
13521,059	29,738	30,302	1,000000E+1
13522,059	29,737	30,249	1,000000E+1
13523,059	29,735	30,231	1,000000E+1
13524,059	29,732	30,256	1,000000E+1
13525,059	29,728	30,247	1,000000E+1
13526,059	29,727	30,186	1,000000E+1
13527,059	29,726	30,206	1,000000E+1
13528,059	29,725	30,195	1,000000E+1
13529,059	29,726	30,158	1,000000E+1
13530,059	29,724	30,152	1,000000E+1
13531,059	29,717	30,112	1,000000E+1
13532,059	29,725	30,144	1,000000E+1
13533,059	29,733	30,146	1,000000E+1
13534,059	29,737	30,182	1,000000E+1
13535,059	29,741	30,161	1,000000E+1
13536,059	29,734	30,151	1,000000E+1
13537,060	29,740	30,145	1,000000E+1
13538,060	29,736	30,143	1,000000E+1
13539,060	29,734	30,156	1,000000E+1
13540,060	29,731	30,216	1,000000E+1
13541,060	29,731	30,242	1,000000E+1
13542,060	29,729	30,250	1,000000E+1
13543,060	29,728	30,263	1,000000E+1
13544,060	29,729	30,184	1,000000E+1
13545,060	29,732	30,185	1,000000E+1
13546,060	29,732	30,175	1,000000E+1
13547,060	29,733	30,245	1,000000E+1
13548,060	29,733	30,223	1,000000E+1
13549,060	29,728	30,201	1,000000E+1
13550,060	29,727	30,192	1,000000E+1
13551,060	29,724	30,193	1,000000E+1
13552,060	29,725	30,192	1,000000E+1
13553,060	29,723	30,154	1,000000E+1
13554,060	29,724	30,140	1,000000E+1
13555,060	29,717	30,153	1,000000E+1
13556,060	29,712	30,108	1,000000E+1
13557,060	29,717	30,080	1,000000E+1
13558,060	29,725	30,074	1,000000E+1
13559,060	29,732	30,077	1,000000E+1
13560,060	29,730	30,094	1,000000E+1
13561,061	29,733	30,116	1,000000E+1
13562,061	29,735	30,084	1,000000E+1
13563,061	29,737	30,141	1,000000E+1
13564,061	29,740	30,193	1,000000E+1
13565,061	29,741	30,195	1,000000E+1
13566,061	29,745	30,172	1,000000E+1
13567,061	29,747	30,128	1,000000E+1
13568,061	29,741	30,115	1,000000E+1
13569,061	29,735	30,206	1,000000E+1
13570,061	29,743	30,119	1,000000E+1
13571,061	29,743	30,142	1,000000E+1
13572,061	29,746	30,105	1,000000E+1
13573,061	29,742	30,056	1,000000E+1
13574,061	29,739	30,096	1,000000E+1
13575,061	29,737	30,096	1,000000E+1
13576,061	29,735	30,100	1,000000E+1
13577,061	29,732	30,156	1,000000E+1
13578,061	29,725	30,158	1,000000E+1
13579,061	29,729	30,161	1,000000E+1
13580,061	29,729	30,197	1,000000E+1
13581,061	29,726	30,155	1,000000E+1
13582,061	29,724	30,159	1,000000E+1
13583,061	29,725	30,149	1,000000E+1
13584,061	29,724	30,134	1,000000E+1
13585,061	29,732	30,091	1,000000E+1
13586,062	29,729	30,079	1,000000E+1
13587,062	29,737	30,143	1,000000E+1
13588,062	29,747	30,108	1,000000E+1
13589,062	29,748	30,093	1,000000E+1
13590,062	29,743	30,116	1,000000E+1
13591,062	29,742	30,110	1,000000E+1
13592,062	29,735	30,103	1,000000E+1
13593,062	29,749	30,122	1,000000E+1
13594,062	29,749	30,139	1,000000E+1
13595,062	29,751	30,159	1,000000E+1
13596,062	29,758	30,139	1,000000E+1
13597,062	29,756	30,128	1,000000E+1
13598,062	29,752	30,081	1,000000E+1
13599,062	29,742	30,069	1,000000E+1
13600,062	29,741	30,151	1,000000E+1
13601,062	29,741	30,115	1,000000E+1
13602,062	29,739	30,084	1,000000E+1
13603,062	29,739	30,098	1,000000E+1
13604,062	29,749	30,098	1,000000E+1
13605,062	29,746	30,064	1,000000E+1
13606,062	29,742	30,097	1,000000E+1
13607,062	29,742	30,092	1,000000E+1
13608,063	29,744	30,062	1,000000E+1
13609,063	29,747	30,024	1,000000E+1
13610,063	29,750	30,058	1,000000E+1
13611,063	29,746	30,045	1,000000E+1
13612,063	29,751	30,048	1,000000E+1
13613,063	29,745	30,063	1,000000E+1
13614,063	29,741	30,090	1,000000E+1
13615,063	29,750	30,070	1,000000E+1
13616,063	29,748	30,083	1,000000E+1
13617,063	29,742	30,112	1,000000E+1
13618,063	29,746	30,134	1,000000E+1
13619,063	29,746	30,181	1,000000E+1
13620,063	29,741	30,140	1,000000E+1
13621,063	29,738	30,176	1,000000E+1
13622,063	29,743	30,173	1,000000E+1
13623,063	29,748	30,172	1,000000E+1
13624,063	29,748	30,125	1,000000E+1
13625,063	29,749	30,110	1,000000E+1
13626,063	29,745	30,125	1,000000E+1
13627,063	29,746	30,162	1,000000E+1
13628,063	29,741	30,152	1,000000E+1
13629,063	29,744	30,141	1,000000E+1
13630,063	29,743	30,136	1,000000E+1
13631,064	29,743	30,174	1,000000E+1
13632,064	29,749	30,179	1,000000E+1
13633,064	29,753	30,196	1,000000E+1
13634,064	29,758	30,157	1,000000E+1
13635,064	29,758	30,236	1,000000E+1
13636,064	29,758	30,239	1,000000E+1
13637,064	29,754	30,255	1,000000E+1
13638,064	29,760	30,233	1,000000E+1
13639,064	29,757	30,168	1,000000E+1
13640,064	29,753	30,208	1,000000E+1
13641,064	29,753	30,163	1,000000E+1
13642,064	29,759	30,194	1,000000E+1
13643,064	29,757	30,224	1,000000E+1
13644,064	29,760	30,257	1,000000E+1
13645,064	29,762	30,151	1,000000E+1
13646,064	29,754	30,164	1,000000E+1
13647,064	29,758	30,161	1,000000E+1
13648,064	29,762	30,127	1,000000E+1
13649,064	29,764	30,117	1,000000E+1
13650,064	29,765	30,089	1,000000E+1
13651,064	29,766	30,083	1,000000E+1
13652,064	29,769	30,055	1,000000E+1
13653,065	29,764	30,041	1,000000E+1
13654,065	29,761	30,058	1,000000E+1
13655,065	29,755	30,089	1,000000E+1
13656,065	29,753	30,064	1,000000E+1
13657,065	29,762	30,031	1,000000E+1
13658,065	29,764	30,035	1,000000E+1
13659,065	29,757	30,054	1,000000E+1
13660,065	29,766	30,068	1,000000E+1
13661,065	29,771	30,145	1,000000E+1
13662,065	29,769	30,068	1,000000E+1
13663,065	29,761	30,139	1,000000E+1
13664,065	29,762	30,157	1,000000E+1
13665,065	29,766	30,152	1,000000E+1
13666,065	29,763	30,159	1,000000E+1
13667,065	29,761	30,177	1,000000E+1
13668,065	29,758	30,175	1,000000E+1
13669,065	29,760	30,189	1,000000E+1
13670,065	29,764	30,206	1,000000E+1
13671,065	29,755	30,194	1,000000E+1
13672,065	29,753	30,198	1,000000E+1
13673,065	29,749	30,208	1,000000E+1
13674,065	29,746	30,193	1,000000E+1
13675,065	29,747	30,299	1,000000E+1
13676,065	29,748	30,279	1,000000E+1
13677,066	29,747	30,237	1,000000E+1
13678,066	29,751	30,232	1,000000E+1
13679,066	29,766	30,188	1,000000E+1
13680,066	29,776	30,232	1,000000E+1
13681,066	29,769	30,195	1,000000E+1
13682,066	29,768	30,191	1,000000E+1
13683,066	29,768	30,169	1,000000E+1
13684,066	29,779	30,183	1,000000E+1
13685,066	29,775	30,193	1,000000E+1
13686,066	29,782	30,262	1,000000E+1
13687,066	29,779	30,277	1,000000E+1
13688,066	29,778	30,195	1,000000E+1
13689,066	29,775	30,180	1,000000E+1
13690,066	29,770	30,201	1,000000E+1
13691,066	29,764	30,186	1,000000E+1
13692,066	29,762	30,184	1,000000E+1
13693,066	29,760	30,170	1,000000E+1
13694,066	29,752	30,218	1,000000E+1
13695,066	29,757	30,249	1,000000E+1
13696,066	29,763	30,256	1,000000E+1
13697,066	29,762	30,230	1,000000E+1
13698,067	29,768	30,263	1,000000E+1
13699,067	29,762	30,217	1,000000E+1
13700,067	29,758	30,189	1,000000E+1
13701,067	29,753	30,195	1,000000E+1
13702,067	29,755	30,177	1,000000E+1
13703,067	29,774	30,154	1,000000E+1
13704,067	29,778	30,208	1,000000E+1
13705,067	29,779	30,335	1,000000E+1
13706,067	29,774	30,199	1,000000E+1
13707,067	29,771	30,176	1,000000E+1
13708,067	29,766	30,176	1,000000E+1
13709,067	29,765	30,170	1,000000E+1
13710,067	29,761	30,182	1,000000E+1
13711,067	29,758	30,243	1,000000E+1
13712,067	29,758	30,147	1,000000E+1
13713,067	29,755	30,197	1,000000E+1
13714,067	29,758	30,243	1,000000E+1
13715,067	29,755	30,350	1,000000E+1
13716,067	29,759	30,450	1,000000E+1
13717,067	29,754	30,133	1,000000E+1
13718,067	29,764	30,104	1,000000E+1
13719,067	29,762	30,632	1,000000E+1
13720,067	29,764	30,485	1,000000E+1
13721,067	29,766	30,210	1,000000E+1
13722,068	29,768	30,898	1,000000E+1
13723,068	29,777	30,184	1,000000E+1
13724,068	29,770	30,346	1,000000E+1
13725,068	29,771	30,577	1,000000E+1
13726,068	29,778	30,215	1,000000E+1
13727,068	29,773	30,670	1,000000E+1
13728,068	29,785	30,732	1,000000E+1
13729,068	29,783	30,373	1,000000E+1
13730,068	29,783	30,464	1,000000E+1
13731,068	29,784	30,310	1,000000E+1
13732,068	29,782	30,315	1,000000E+1
13733,068	29,778	30,308	1,000000E+1
13734,068	29,774	30,534	1,000000E+1
13735,068	29,770	30,280	1,000000E+1
13736,068	29,779	30,557	1,000000E+1
13737,068	29,778	30,369	1,000000E+1
13738,068	29,779	30,454	1,000000E+1
13739,068	29,781	30,700	1,000000E+1
13740,068	29,781	30,674	1,000000E+1
13741,068	29,777	30,378	1,000000E+1
13742,068	29,768	30,489	1,000000E+1
13743,069	29,772	30,501	1,000000E+1
13744,069	29,771	30,221	1,000000E+1
13745,069	29,765	30,255	1,000000E+1
13746,069	29,764	30,265	1,000000E+1
13747,069	29,762	30,262	1,000000E+1
13748,069	29,764	30,351	1,000000E+1
13749,069	29,767	30,270	1,000000E+1
13750,069	29,764	30,591	1,000000E+1
13751,069	29,763	30,228	1,000000E+1
13752,069	29,775	30,201	1,000000E+1
13753,069	29,775	30,240	1,000000E+1
13754,069	29,777	30,190	1,000000E+1
13755,069	29,778	30,222	1,000000E+1
13756,069	29,790	30,266	1,000000E+1
13757,069	29,792	30,203	1,000000E+1
13758,069	29,789	30,197	1,000000E+1
13759,069	29,788	30,214	1,000000E+1
13760,069	29,788	30,170	1,000000E+1
13761,069	29,785	30,179	1,000000E+1
13762,069	29,780	30,178	1,000000E+1
13763,069	29,785	30,240	1,000000E+1
13764,069	29,779	30,174	1,000000E+1
13765,069	29,780	30,165	1,000000E+1
13766,069	29,786	30,165	1,000000E+1
13767,069	29,785	30,158	1,000000E+1
13768,069	29,783	30,139	1,000000E+1
13769,070	29,785	30,338	1,000000E+1
13770,070	29,789	30,242	1,000000E+1
13771,070	29,785	30,139	1,000000E+1
13772,070	29,779	30,198	1,000000E+1
13773,070	29,783	30,167	1,000000E+1
13774,070	29,777	30,194	1,000000E+1
13775,070	29,780	30,186	1,000000E+1
13776,070	29,780	30,275	1,000000E+1
13777,070	29,784	30,148	1,000000E+1
13778,070	29,776	30,246	1,000000E+1
13779,070	29,771	30,386	1,000000E+1
13780,070	29,769	30,221	1,000000E+1
13781,070	29,769	30,193	1,000000E+1
13782,070	29,768	30,222	1,000000E+1
13783,070	29,768	30,225	1,000000E+1
13784,070	29,773	30,262	1,000000E+1
13785,070	29,774	30,269	1,000000E+1
13786,070	29,773	30,233	1,000000E+1
13787,070	29,772	30,250	1,000000E+1
13788,070	29,770	30,276	1,000000E+1
13789,070	29,784	30,246	1,000000E+1
13790,070	29,781	30,251	1,000000E+1
13791,071	29,783	30,266	1,000000E+1
13792,071	29,784	30,247	1,000000E+1
13793,071	29,783	30,231	1,000000E+1
13794,071	29,783	30,253	1,000000E+1
13795,071	29,777	30,264	1,000000E+1
13796,071	29,771	30,289	1,000000E+1
13797,071	29,773	30,240	1,000000E+1
13798,071	29,773	30,263	1,000000E+1
13799,071	29,769	30,258	1,000000E+1
13800,071	29,770	30,240	1,000000E+1
13801,071	29,770	30,241	1,000000E+1
13802,071	29,772	30,201	1,000000E+1
13803,071	29,776	30,241	1,000000E+1
13804,071	29,767	30,192	1,000000E+1
13805,071	29,767	30,266	1,000000E+1
13806,071	29,769	30,164	1,000000E+1
13807,071	29,769	30,136	1,000000E+1
13808,071	29,765	30,168	1,000000E+1
13809,071	29,772	30,187	1,000000E+1
13810,071	29,767	30,239	1,000000E+1
13811,071	29,763	30,195	1,000000E+1
13812,071	29,767	30,195	1,000000E+1
13813,071	29,768	30,189	1,000000E+1
13814,071	29,767	30,175	1,000000E+1
13815,071	29,767	30,193	1,000000E+1
13816,071	29,769	30,173	1,000000E+1
13817,071	29,770	30,213	1,000000E+1
13818,071	29,768	30,475	1,000000E+1
13819,072	29,773	30,149	1,000000E+1
13820,072	29,769	30,394	1,000000E+1
13821,072	29,769	30,151	1,000000E+1
13822,072	29,772	30,303	1,000000E+1
13823,072	29,772	30,237	1,000000E+1
13824,072	29,768	30,234	1,000000E+1
13825,072	29,769	30,231	1,000000E+1
13826,072	29,766	30,240	1,000000E+1
13827,072	29,769	30,285	1,000000E+1
13828,072	29,773	30,249	1,000000E+1
13829,072	29,768	30,244	1,000000E+1
13830,072	29,776	30,247	1,000000E+1
13831,072	29,776	30,230	1,000000E+1
13832,072	29,778	30,240	1,000000E+1
13833,072	29,773	30,207	1,000000E+1
13834,072	29,776	30,205	1,000000E+1
13835,072	29,775	30,209	1,000000E+1
13836,072	29,781	30,193	1,000000E+1
13837,072	29,783	30,199	1,000000E+1
13838,072	29,782	30,210	1,000000E+1
13839,072	29,785	30,248	1,000000E+1
13840,072	29,777	30,228	1,000000E+1
13841,072	29,778	30,236	1,000000E+1
13842,072	29,777	30,220	1,000000E+1
13843,072	29,776	30,200	1,000000E+1
13844,073	29,777	30,207	1,000000E+1
13845,073	29,773	30,200	1,000000E+1
13846,073	29,780	30,169	1,000000E+1
13847,073	29,777	30,199	1,000000E+1
13848,073	29,780	30,318	1,000000E+1
13849,073	29,782	30,196	1,000000E+1
13850,073	29,779	30,218	1,000000E+1
13851,073	29,774	30,191	1,000000E+1
13852,073	29,784	30,215	1,000000E+1
13853,073	29,783	30,227	1,000000E+1
13854,073	29,783	30,256	1,000000E+1
13855,073	29,778	30,234	1,000000E+1
13856,073	29,776	30,260	1,000000E+1
13857,073	29,780	30,385	1,000000E+1
13858,073	29,777	30,272	1,000000E+1
13859,073	29,776	30,273	1,000000E+1
13860,073	29,777	30,375	1,000000E+1
13861,073	29,777	30,400	1,000000E+1
13862,073	29,787	30,354	1,000000E+1
13863,073	29,781	30,345	1,000000E+1
13864,073	29,790	30,342	1,000000E+1
13865,073	29,789	30,312	1,000000E+1
13866,074	29,785	30,278	1,000000E+1
13867,074	29,791	30,273	1,000000E+1
13868,074	29,792	30,266	1,000000E+1
13869,074	29,792	30,349	1,000000E+1
13870,074	29,797	30,323	1,000000E+1
13871,074	29,794	30,409	1,000000E+1
13872,074	29,797	30,369	1,000000E+1
13873,074	29,797	30,307	1,000000E+1
13874,074	29,798	30,288	1,000000E+1
13875,074	29,795	30,264	1,000000E+1
13876,074	29,788	30,249	1,000000E+1
13877,074	29,795	30,219	1,000000E+1
13878,074	29,797	30,214	1,000000E+1
13879,074	29,798	30,328	1,000000E+1
13880,074	29,794	30,388	1,000000E+1
13881,074	29,810	30,325	1,000000E+1
13882,074	29,806	30,256	1,000000E+1
13883,074	29,810	30,227	1,000000E+1
13884,074	29,812	30,225	1,000000E+1
13885,074	29,811	30,188	1,000000E+1
13886,074	29,807	30,200	1,000000E+1
13887,074	29,814	30,202	1,000000E+1
13888,074	29,819	30,197	1,000000E+1
13889,075	29,815	30,264	1,000000E+1
13890,075	29,812	30,317	1,000000E+1
13891,075	29,813	30,217	1,000000E+1
13892,075	29,810	30,237	1,000000E+1
13893,075	29,807	30,196	1,000000E+1
13894,075	29,804	30,220	1,000000E+1
13895,075	29,801	30,227	1,000000E+1
13896,075	29,806	30,310	1,000000E+1
13897,075	29,816	30,246	1,000000E+1
13898,075	29,815	30,173	1,000000E+1
13899,075	29,821	30,188	1,000000E+1
13900,075	29,815	30,220	1,000000E+1
13901,075	29,816	30,138	1,000000E+1
13902,075	29,810	30,187	1,000000E+1
13903,075	29,806	30,215	1,000000E+1
13904,075	29,811	30,195	1,000000E+1
13905,075	29,817	30,189	1,000000E+1
13906,075	29,815	30,205	1,000000E+1
13907,075	29,807	30,209	1,000000E+1
13908,075	29,815	30,219	1,000000E+1
13909,075	29,811	30,215	1,000000E+1
13910,076	29,811	30,212	1,000000E+1
13911,076	29,813	30,202	1,000000E+1
13912,076	29,816	30,204	1,000000E+1
13913,076	29,819	30,163	1,000000E+1
13914,076	29,818	30,143	1,000000E+1
13915,076	29,820	30,217	1,000000E+1
13916,076	29,820	30,215	1,000000E+1
13917,076	29,821	30,142	1,000000E+1
13918,076	29,819	30,126	1,000000E+1
13919,076	29,818	30,127	1,000000E+1
13920,076	29,820	30,142	1,000000E+1
13921,076	29,819	30,149	1,000000E+1
13922,076	29,813	30,143	1,000000E+1
13923,076	29,810	30,135	1,000000E+1
13924,076	29,807	30,110	1,000000E+1
13925,076	29,811	30,115	1,000000E+1
13926,076	29,818	30,129	1,000000E+1
13927,076	29,821	30,148	1,000000E+1
13928,076	29,819	30,120	1,000000E+1
13929,076	29,819	30,139	1,000000E+1
13930,076	29,814	30,123	1,000000E+1
13931,076	29,815	30,123	1,000000E+1
13932,077	29,820	30,129	1,000000E+1
13933,077	29,821	30,139	1,000000E+1
13934,077	29,824	30,150	1,000000E+1
13935,077	29,824	30,173	1,000000E+1
13936,077	29,824	30,184	1,000000E+1
13937,077	29,825	30,179	1,000000E+1
13938,077	29,823	30,169	1,000000E+1
13939,077	29,815	30,148	1,000000E+1
13940,077	29,825	30,213	1,000000E+1
