6088.876	59.920	0.000	6.227E+1	6.168E+1	6.179E+1	6.182E+1	6.506E+1	6.552E+1	6.280E+1	6.213E+1	6.319E+1	6.375E+1
6091.043	59.920	0.000	6.227E+1	6.168E+1	6.179E+1	6.182E+1	6.506E+1	6.552E+1	6.280E+1	6.213E+1	6.319E+1	6.375E+1
6091.043	59.913	0.000	6.228E+1	6.171E+1	6.192E+1	6.177E+1	6.503E+1	6.548E+1	6.276E+1	6.207E+1	6.316E+1	6.362E+1
6093.210	59.913	0.000	6.228E+1	6.171E+1	6.192E+1	6.177E+1	6.503E+1	6.548E+1	6.276E+1	6.207E+1	6.316E+1	6.362E+1
6093.210	59.887	0.000	6.231E+1	6.173E+1	6.197E+1	6.171E+1	6.505E+1	6.543E+1	6.277E+1	6.209E+1	6.313E+1	6.355E+1
6095.374	59.887	0.000	6.231E+1	6.173E+1	6.197E+1	6.171E+1	6.505E+1	6.543E+1	6.277E+1	6.209E+1	6.313E+1	6.355E+1
6095.374	59.907	0.000	6.232E+1	6.179E+1	6.199E+1	6.178E+1	6.497E+1	6.538E+1	6.278E+1	6.205E+1	6.310E+1	6.375E+1
6097.541	59.907	0.000	6.232E+1	6.179E+1	6.199E+1	6.178E+1	6.497E+1	6.538E+1	6.278E+1	6.205E+1	6.310E+1	6.375E+1
6097.541	59.944	0.000	6.235E+1	6.176E+1	6.213E+1	6.174E+1	6.492E+1	6.536E+1	6.279E+1	6.201E+1	6.312E+1	6.377E+1
6097.541	59.944	0.000	6.235E+1	6.176E+1	6.213E+1	6.174E+1	6.492E+1	6.536E+1	6.279E+1	6.201E+1	6.312E+1	6.377E+1
6099.708	59.883	0.000	6.230E+1	6.177E+1	6.225E+1	6.171E+1	6.489E+1	6.539E+1	6.278E+1	6.198E+1	6.309E+1	6.371E+1
6099.708	59.883	0.000	6.230E+1	6.177E+1	6.225E+1	6.171E+1	6.489E+1	6.539E+1	6.278E+1	6.198E+1	6.309E+1	6.371E+1
6101.875	59.903	0.000	6.226E+1	6.176E+1	6.209E+1	6.172E+1	6.496E+1	6.548E+1	6.279E+1	6.212E+1	6.312E+1	6.384E+1
6101.875	59.903	0.000	6.226E+1	6.176E+1	6.209E+1	6.172E+1	6.496E+1	6.548E+1	6.279E+1	6.212E+1	6.312E+1	6.384E+1
6104.040	59.903	0.000	6.226E+1	6.176E+1	6.209E+1	6.172E+1	6.496E+1	6.548E+1	6.279E+1	6.212E+1	6.312E+1	6.384E+1
6104.040	59.940	0.000	6.222E+1	6.175E+1	6.202E+1	6.171E+1	6.500E+1	6.553E+1	6.276E+1	6.213E+1	6.318E+1	6.366E+1
6106.207	59.940	0.000	6.222E+1	6.175E+1	6.202E+1	6.171E+1	6.500E+1	6.553E+1	6.276E+1	6.213E+1	6.318E+1	6.366E+1
6106.207	59.905	0.000	6.228E+1	6.180E+1	6.214E+1	6.165E+1	6.505E+1	6.559E+1	6.277E+1	6.213E+1	6.321E+1	6.378E+1
6108.372	59.905	0.000	6.228E+1	6.180E+1	6.214E+1	6.165E+1	6.505E+1	6.559E+1	6.277E+1	6.213E+1	6.321E+1	6.378E+1
6108.372	60.004	0.000	6.216E+1	6.173E+1	6.212E+1	6.179E+1	6.508E+1	6.559E+1	6.281E+1	6.217E+1	6.318E+1	6.397E+1
6110.534	60.004	0.000	6.216E+1	6.173E+1	6.212E+1	6.179E+1	6.508E+1	6.559E+1	6.281E+1	6.217E+1	6.318E+1	6.397E+1
6110.534	60.018	0.000	6.216E+1	6.176E+1	6.210E+1	6.180E+1	6.503E+1	6.551E+1	6.280E+1	6.215E+1	6.317E+1	6.385E+1
6110.534	60.018	0.000	6.216E+1	6.176E+1	6.210E+1	6.180E+1	6.503E+1	6.551E+1	6.280E+1	6.215E+1	6.317E+1	6.385E+1
6112.701	59.966	0.000	6.212E+1	6.170E+1	6.208E+1	6.173E+1	6.496E+1	6.554E+1	6.281E+1	6.211E+1	6.319E+1	6.380E+1
6112.701	59.966	0.000	6.212E+1	6.170E+1	6.208E+1	6.173E+1	6.496E+1	6.554E+1	6.281E+1	6.211E+1	6.319E+1	6.380E+1
6114.868	59.905	0.000	6.215E+1	6.164E+1	6.212E+1	6.169E+1	6.501E+1	6.555E+1	6.283E+1	6.207E+1	6.321E+1	6.379E+1
6114.868	59.905	0.000	6.215E+1	6.164E+1	6.212E+1	6.169E+1	6.501E+1	6.555E+1	6.283E+1	6.207E+1	6.321E+1	6.379E+1
6117.035	59.905	0.000	6.215E+1	6.164E+1	6.212E+1	6.169E+1	6.501E+1	6.555E+1	6.283E+1	6.207E+1	6.321E+1	6.379E+1
6117.035	59.934	0.000	6.220E+1	6.168E+1	6.215E+1	6.171E+1	6.504E+1	6.556E+1	6.283E+1	6.204E+1	6.322E+1	6.364E+1
6119.204	59.934	0.000	6.220E+1	6.168E+1	6.215E+1	6.171E+1	6.504E+1	6.556E+1	6.283E+1	6.204E+1	6.322E+1	6.364E+1
6119.204	59.954	0.000	6.217E+1	6.173E+1	6.223E+1	6.169E+1	6.509E+1	6.558E+1	6.279E+1	6.212E+1	6.322E+1	6.360E+1
6121.371	59.954	0.000	6.217E+1	6.173E+1	6.223E+1	6.169E+1	6.509E+1	6.558E+1	6.279E+1	6.212E+1	6.322E+1	6.360E+1
6121.371	60.013	0.000	6.226E+1	6.176E+1	6.229E+1	6.175E+1	6.507E+1	6.550E+1	6.279E+1	6.211E+1	6.319E+1	6.377E+1
6123.536	60.013	0.000	6.226E+1	6.176E+1	6.229E+1	6.175E+1	6.507E+1	6.550E+1	6.279E+1	6.211E+1	6.319E+1	6.377E+1
6123.536	60.065	0.000	6.238E+1	6.175E+1	6.223E+1	6.169E+1	6.504E+1	6.550E+1	6.280E+1	6.208E+1	6.321E+1	6.368E+1
6123.536	60.065	0.000	6.238E+1	6.175E+1	6.223E+1	6.169E+1	6.504E+1	6.550E+1	6.280E+1	6.208E+1	6.321E+1	6.368E+1
6125.703	59.927	0.000	6.227E+1	6.175E+1	6.213E+1	6.174E+1	6.505E+1	6.556E+1	6.278E+1	6.213E+1	6.324E+1	6.371E+1
6125.703	59.927	0.000	6.227E+1	6.175E+1	6.213E+1	6.174E+1	6.505E+1	6.556E+1	6.278E+1	6.213E+1	6.324E+1	6.371E+1
6127.872	59.956	0.000	6.229E+1	6.172E+1	6.210E+1	6.180E+1	6.506E+1	6.555E+1	6.277E+1	6.213E+1	6.319E+1	6.386E+1
6127.872	59.956	0.000	6.229E+1	6.172E+1	6.210E+1	6.180E+1	6.506E+1	6.555E+1	6.277E+1	6.213E+1	6.319E+1	6.386E+1
6130.037	59.956	0.000	6.229E+1	6.172E+1	6.210E+1	6.180E+1	6.506E+1	6.555E+1	6.277E+1	6.213E+1	6.319E+1	6.386E+1
6130.037	59.971	0.000	6.228E+1	6.175E+1	6.207E+1	6.173E+1	6.511E+1	6.561E+1	6.278E+1	6.213E+1	6.323E+1	6.371E+1
6132.203	59.971	0.000	6.228E+1	6.175E+1	6.207E+1	6.173E+1	6.511E+1	6.561E+1	6.278E+1	6.213E+1	6.323E+1	6.371E+1
6132.203	60.008	0.000	6.237E+1	6.183E+1	6.206E+1	6.167E+1	6.515E+1	6.561E+1	6.280E+1	6.224E+1	6.323E+1	6.389E+1
6134.372	60.008	0.000	6.237E+1	6.183E+1	6.206E+1	6.167E+1	6.515E+1	6.561E+1	6.280E+1	6.224E+1	6.323E+1	6.389E+1
6134.372	59.991	0.000	6.235E+1	6.180E+1	6.209E+1	6.170E+1	6.514E+1	6.557E+1	6.281E+1	6.226E+1	6.319E+1	6.377E+1
6136.537	59.991	0.000	6.235E+1	6.180E+1	6.209E+1	6.170E+1	6.514E+1	6.557E+1	6.281E+1	6.226E+1	6.319E+1	6.377E+1
6136.537	59.956	0.000	6.244E+1	6.180E+1	6.204E+1	6.172E+1	6.516E+1	6.561E+1	6.284E+1	6.236E+1	6.319E+1	6.370E+1
6136.537	59.956	0.000	6.244E+1	6.180E+1	6.204E+1	6.172E+1	6.516E+1	6.561E+1	6.284E+1	6.236E+1	6.319E+1	6.370E+1
6138.708	60.021	0.000	6.246E+1	6.186E+1	6.210E+1	6.170E+1	6.509E+1	6.554E+1	6.285E+1	6.231E+1	6.322E+1	6.360E+1
6138.708	60.021	0.000	6.246E+1	6.186E+1	6.210E+1	6.170E+1	6.509E+1	6.554E+1	6.285E+1	6.231E+1	6.322E+1	6.360E+1
6140.873	60.070	0.000	6.240E+1	6.184E+1	6.206E+1	6.174E+1	6.511E+1	6.558E+1	6.286E+1	6.227E+1	6.325E+1	6.375E+1
6140.873	60.070	0.000	6.240E+1	6.184E+1	6.206E+1	6.174E+1	6.511E+1	6.558E+1	6.286E+1	6.227E+1	6.325E+1	6.375E+1
6143.040	60.070	0.000	6.240E+1	6.184E+1	6.206E+1	6.174E+1	6.511E+1	6.558E+1	6.286E+1	6.227E+1	6.325E+1	6.375E+1
6143.040	60.051	0.000	6.242E+1	6.185E+1	6.211E+1	6.178E+1	6.509E+1	6.558E+1	6.287E+1	6.225E+1	6.328E+1	6.381E+1
6145.207	60.051	0.000	6.242E+1	6.185E+1	6.211E+1	6.178E+1	6.509E+1	6.558E+1	6.287E+1	6.225E+1	6.328E+1	6.381E+1
6145.207	60.139	0.000	6.243E+1	6.180E+1	6.200E+1	6.183E+1	6.516E+1	6.567E+1	6.288E+1	6.226E+1	6.334E+1	6.386E+1
6147.374	60.139	0.000	6.243E+1	6.180E+1	6.200E+1	6.183E+1	6.516E+1	6.567E+1	6.288E+1	6.226E+1	6.334E+1	6.386E+1
6147.374	60.245	0.000	6.244E+1	6.177E+1	6.190E+1	6.181E+1	6.525E+1	6.577E+1	6.287E+1	6.233E+1	6.337E+1	6.385E+1
6149.541	60.245	0.000	6.244E+1	6.177E+1	6.190E+1	6.181E+1	6.525E+1	6.577E+1	6.287E+1	6.233E+1	6.337E+1	6.385E+1
6149.541	60.362	0.000	6.241E+1	6.173E+1	6.187E+1	6.186E+1	6.533E+1	6.583E+1	6.286E+1	6.236E+1	6.336E+1	6.397E+1
6149.541	60.362	0.000	6.241E+1	6.173E+1	6.187E+1	6.186E+1	6.533E+1	6.583E+1	6.286E+1	6.236E+1	6.336E+1	6.397E+1
6151.705	60.376	0.000	6.237E+1	6.167E+1	6.184E+1	6.190E+1	6.541E+1	6.586E+1	6.286E+1	6.234E+1	6.337E+1	6.396E+1
6151.705	60.376	0.000	6.237E+1	6.167E+1	6.184E+1	6.190E+1	6.541E+1	6.586E+1	6.286E+1	6.234E+1	6.337E+1	6.396E+1
6153.872	60.389	0.000	6.255E+1	6.178E+1	6.196E+1	6.185E+1	6.538E+1	6.581E+1	6.288E+1	6.230E+1	6.344E+1	6.393E+1
6153.872	60.389	0.000	6.255E+1	6.178E+1	6.196E+1	6.185E+1	6.538E+1	6.581E+1	6.288E+1	6.230E+1	6.344E+1	6.393E+1
6156.037	60.389	0.000	6.255E+1	6.178E+1	6.196E+1	6.185E+1	6.538E+1	6.581E+1	6.288E+1	6.230E+1	6.344E+1	6.393E+1
6156.037	60.265	0.000	6.254E+1	6.183E+1	6.207E+1	6.176E+1	6.537E+1	6.577E+1	6.286E+1	6.222E+1	6.337E+1	6.374E+1
6158.204	60.265	0.000	6.254E+1	6.183E+1	6.207E+1	6.176E+1	6.537E+1	6.577E+1	6.286E+1	6.222E+1	6.337E+1	6.374E+1
6158.204	60.161	0.000	6.241E+1	6.181E+1	6.212E+1	6.172E+1	6.531E+1	6.572E+1	6.285E+1	6.216E+1	6.335E+1	6.369E+1
6160.369	60.161	0.000	6.241E+1	6.181E+1	6.212E+1	6.172E+1	6.531E+1	6.572E+1	6.285E+1	6.216E+1	6.335E+1	6.369E+1
6160.369	60.206	0.000	6.233E+1	6.177E+1	6.213E+1	6.179E+1	6.533E+1	6.576E+1	6.281E+1	6.223E+1	6.335E+1	6.388E+1
6162.536	60.206	0.000	6.233E+1	6.177E+1	6.213E+1	6.179E+1	6.533E+1	6.576E+1	6.281E+1	6.223E+1	6.335E+1	6.388E+1
6162.536	60.221	0.000	6.249E+1	6.182E+1	6.215E+1	6.188E+1	6.525E+1	6.570E+1	6.279E+1	6.223E+1	6.331E+1	6.406E+1
6162.536	60.221	0.000	6.249E+1	6.182E+1	6.215E+1	6.188E+1	6.525E+1	6.570E+1	6.279E+1	6.223E+1	6.331E+1	6.406E+1
6164.701	60.135	0.000	6.254E+1	6.184E+1	6.212E+1	6.189E+1	6.523E+1	6.570E+1	6.281E+1	6.228E+1	6.331E+1	6.392E+1
6164.701	60.135	0.000	6.254E+1	6.184E+1	6.212E+1	6.189E+1	6.523E+1	6.570E+1	6.281E+1	6.228E+1	6.331E+1	6.392E+1
6166.868	60.222	0.000	6.261E+1	6.191E+1	6.205E+1	6.178E+1	6.525E+1	6.572E+1	6.282E+1	6.230E+1	6.332E+1	6.380E+1
6166.868	60.222	0.000	6.261E+1	6.191E+1	6.205E+1	6.178E+1	6.525E+1	6.572E+1	6.282E+1	6.230E+1	6.332E+1	6.380E+1
6169.036	60.222	0.000	6.261E+1	6.191E+1	6.205E+1	6.178E+1	6.525E+1	6.572E+1	6.282E+1	6.230E+1	6.332E+1	6.380E+1
6169.036	60.254	0.000	6.261E+1	6.193E+1	6.207E+1	6.181E+1	6.527E+1	6.570E+1	6.283E+1	6.235E+1	6.334E+1	6.383E+1
6171.201	60.254	0.000	6.261E+1	6.193E+1	6.207E+1	6.181E+1	6.527E+1	6.570E+1	6.283E+1	6.235E+1	6.334E+1	6.383E+1
6171.201	60.331	0.000	6.248E+1	6.189E+1	6.202E+1	6.179E+1	6.540E+1	6.581E+1	6.281E+1	6.244E+1	6.338E+1	6.388E+1
6173.368	60.331	0.000	6.248E+1	6.189E+1	6.202E+1	6.179E+1	6.540E+1	6.581E+1	6.281E+1	6.244E+1	6.338E+1	6.388E+1
6173.368	60.385	0.000	6.254E+1	6.186E+1	6.204E+1	6.184E+1	6.542E+1	6.586E+1	6.285E+1	6.245E+1	6.341E+1	6.410E+1
6175.537	60.385	0.000	6.254E+1	6.186E+1	6.204E+1	6.184E+1	6.542E+1	6.586E+1	6.285E+1	6.245E+1	6.341E+1	6.410E+1
6175.537	60.351	0.000	6.267E+1	6.186E+1	6.215E+1	6.188E+1	6.540E+1	6.583E+1	6.287E+1	6.239E+1	6.338E+1	6.400E+1
6175.537	60.351	0.000	6.267E+1	6.186E+1	6.215E+1	6.188E+1	6.540E+1	6.583E+1	6.287E+1	6.239E+1	6.338E+1	6.400E+1
6177.704	60.373	0.000	6.269E+1	6.187E+1	6.214E+1	6.187E+1	6.538E+1	6.579E+1	6.286E+1	6.229E+1	6.338E+1	6.401E+1
6177.704	60.373	0.000	6.269E+1	6.187E+1	6.214E+1	6.187E+1	6.538E+1	6.579E+1	6.286E+1	6.229E+1	6.338E+1	6.401E+1
6179.871	60.242	0.000	6.260E+1	6.192E+1	6.213E+1	6.181E+1	6.538E+1	6.576E+1	6.286E+1	6.228E+1	6.339E+1	6.381E+1
6179.871	60.242	0.000	6.260E+1	6.192E+1	6.213E+1	6.181E+1	6.538E+1	6.576E+1	6.286E+1	6.228E+1	6.339E+1	6.381E+1
6182.036	60.242	0.000	6.260E+1	6.192E+1	6.213E+1	6.181E+1	6.538E+1	6.576E+1	6.286E+1	6.228E+1	6.339E+1	6.381E+1
6182.036	60.341	0.000	6.261E+1	6.195E+1	6.205E+1	6.184E+1	6.539E+1	6.576E+1	6.286E+1	6.230E+1	6.341E+1	6.393E+1
6184.205	60.341	0.000	6.261E+1	6.195E+1	6.205E+1	6.184E+1	6.539E+1	6.576E+1	6.286E+1	6.230E+1	6.341E+1	6.393E+1
6184.205	60.380	0.000	6.260E+1	6.192E+1	6.204E+1	6.180E+1	6.541E+1	6.582E+1	6.284E+1	6.234E+1	6.343E+1	6.387E+1
6186.374	60.380	0.000	6.260E+1	6.192E+1	6.204E+1	6.180E+1	6.541E+1	6.582E+1	6.284E+1	6.234E+1	6.343E+1	6.387E+1
6186.374	60.437	0.000	6.266E+1	6.190E+1	6.201E+1	6.180E+1	6.537E+1	6.579E+1	6.285E+1	6.234E+1	6.342E+1	6.401E+1
6188.543	60.437	0.000	6.266E+1	6.190E+1	6.201E+1	6.180E+1	6.537E+1	6.579E+1	6.285E+1	6.234E+1	6.342E+1	6.401E+1
6188.543	60.432	0.000	6.260E+1	6.190E+1	6.206E+1	6.192E+1	6.539E+1	6.586E+1	6.285E+1	6.234E+1	6.344E+1	6.411E+1
6188.543	60.432	0.000	6.260E+1	6.190E+1	6.206E+1	6.192E+1	6.539E+1	6.586E+1	6.285E+1	6.234E+1	6.344E+1	6.411E+1
6190.709	60.405	0.000	6.250E+1	6.186E+1	6.204E+1	6.187E+1	6.539E+1	6.587E+1	6.284E+1	6.235E+1	6.345E+1	6.397E+1
6190.709	60.405	0.000	6.250E+1	6.186E+1	6.204E+1	6.187E+1	6.539E+1	6.587E+1	6.284E+1	6.235E+1	6.345E+1	6.397E+1
6192.872	60.324	0.000	6.249E+1	6.187E+1	6.203E+1	6.187E+1	6.542E+1	6.591E+1	6.284E+1	6.243E+1	6.347E+1	6.395E+1
6192.872	60.324	0.000	6.249E+1	6.187E+1	6.203E+1	6.187E+1	6.542E+1	6.591E+1	6.284E+1	6.243E+1	6.347E+1	6.395E+1
6195.037	60.324	0.000	6.249E+1	6.187E+1	6.203E+1	6.187E+1	6.542E+1	6.591E+1	6.284E+1	6.243E+1	6.347E+1	6.395E+1
6195.037	60.349	0.000	6.248E+1	6.183E+1	6.201E+1	6.195E+1	6.535E+1	6.580E+1	6.284E+1	6.242E+1	6.347E+1	6.402E+1
6197.203	60.349	0.000	6.248E+1	6.183E+1	6.201E+1	6.195E+1	6.535E+1	6.580E+1	6.284E+1	6.242E+1	6.347E+1	6.402E+1
6197.203	60.274	0.000	6.248E+1	6.180E+1	6.198E+1	6.196E+1	6.531E+1	6.578E+1	6.285E+1	6.238E+1	6.344E+1	6.405E+1
6199.369	60.274	0.000	6.248E+1	6.180E+1	6.198E+1	6.196E+1	6.531E+1	6.578E+1	6.285E+1	6.238E+1	6.344E+1	6.405E+1
6199.369	60.316	0.000	6.242E+1	6.180E+1	6.192E+1	6.199E+1	6.533E+1	6.583E+1	6.288E+1	6.243E+1	6.347E+1	6.411E+1
6201.532	60.316	0.000	6.242E+1	6.180E+1	6.192E+1	6.199E+1	6.533E+1	6.583E+1	6.288E+1	6.243E+1	6.347E+1	6.411E+1
6201.532	60.259	0.000	6.241E+1	6.182E+1	6.188E+1	6.198E+1	6.536E+1	6.580E+1	6.292E+1	6.240E+1	6.348E+1	6.403E+1
6201.532	60.259	0.000	6.241E+1	6.182E+1	6.188E+1	6.198E+1	6.536E+1	6.580E+1	6.292E+1	6.240E+1	6.348E+1	6.403E+1
6203.699	60.299	0.000	6.243E+1	6.186E+1	6.192E+1	6.197E+1	6.536E+1	6.577E+1	6.294E+1	6.241E+1	6.348E+1	6.397E+1
6203.699	60.299	0.000	6.243E+1	6.186E+1	6.192E+1	6.197E+1	6.536E+1	6.577E+1	6.294E+1	6.241E+1	6.348E+1	6.397E+1
6205.868	60.301	0.000	6.252E+1	6.192E+1	6.197E+1	6.194E+1	6.533E+1	6.580E+1	6.297E+1	6.241E+1	6.347E+1	6.387E+1
6205.868	60.301	0.000	6.252E+1	6.192E+1	6.197E+1	6.194E+1	6.533E+1	6.580E+1	6.297E+1	6.241E+1	6.347E+1	6.387E+1
6208.033	60.301	0.000	6.252E+1	6.192E+1	6.197E+1	6.194E+1	6.533E+1	6.580E+1	6.297E+1	6.241E+1	6.347E+1	6.387E+1
6208.033	60.249	0.000	6.251E+1	6.191E+1	6.197E+1	6.192E+1	6.536E+1	6.584E+1	6.296E+1	6.248E+1	6.348E+1	6.386E+1
6210.200	60.249	0.000	6.251E+1	6.191E+1	6.197E+1	6.192E+1	6.536E+1	6.584E+1	6.296E+1	6.248E+1	6.348E+1	6.386E+1
6210.200	60.239	0.000	6.250E+1	6.192E+1	6.199E+1	6.181E+1	6.540E+1	6.584E+1	6.293E+1	6.256E+1	6.350E+1	6.384E+1
6212.369	60.239	0.000	6.250E+1	6.192E+1	6.199E+1	6.181E+1	6.540E+1	6.584E+1	6.293E+1	6.256E+1	6.350E+1	6.384E+1
6212.369	60.232	0.000	6.235E+1	6.189E+1	6.199E+1	6.187E+1	6.538E+1	6.586E+1	6.292E+1	6.266E+1	6.353E+1	6.391E+1
6214.535	60.232	0.000	6.235E+1	6.189E+1	6.199E+1	6.187E+1	6.538E+1	6.586E+1	6.292E+1	6.266E+1	6.353E+1	6.391E+1
6214.535	60.321	0.000	6.236E+1	6.188E+1	6.194E+1	6.187E+1	6.540E+1	6.589E+1	6.292E+1	6.271E+1	6.353E+1	6.398E+1
6214.535	60.321	0.000	6.236E+1	6.188E+1	6.194E+1	6.187E+1	6.540E+1	6.589E+1	6.292E+1	6.271E+1	6.353E+1	6.398E+1
6216.703	60.390	0.000	6.242E+1	6.187E+1	6.196E+1	6.194E+1	6.537E+1	6.585E+1	6.294E+1	6.264E+1	6.354E+1	6.403E+1
6216.703	60.390	0.000	6.242E+1	6.187E+1	6.196E+1	6.194E+1	6.537E+1	6.585E+1	6.294E+1	6.264E+1	6.354E+1	6.403E+1
6218.867	60.407	0.000	6.248E+1	6.192E+1	6.204E+1	6.200E+1	6.534E+1	6.581E+1	6.292E+1	6.259E+1	6.352E+1	6.402E+1
6218.867	60.407	0.000	6.248E+1	6.192E+1	6.204E+1	6.200E+1	6.534E+1	6.581E+1	6.292E+1	6.259E+1	6.352E+1	6.402E+1
6221.034	60.407	0.000	6.248E+1	6.192E+1	6.204E+1	6.200E+1	6.534E+1	6.581E+1	6.292E+1	6.259E+1	6.352E+1	6.402E+1
6221.034	60.405	0.000	6.241E+1	6.188E+1	6.199E+1	6.193E+1	6.528E+1	6.580E+1	6.295E+1	6.256E+1	6.347E+1	6.379E+1
6223.201	60.405	0.000	6.241E+1	6.188E+1	6.199E+1	6.193E+1	6.528E+1	6.580E+1	6.295E+1	6.256E+1	6.347E+1	6.379E+1
6223.201	60.333	0.000	6.234E+1	6.193E+1	6.202E+1	6.186E+1	6.534E+1	6.578E+1	6.297E+1	6.255E+1	6.345E+1	6.382E+1
6225.370	60.333	0.000	6.234E+1	6.193E+1	6.202E+1	6.186E+1	6.534E+1	6.578E+1	6.297E+1	6.255E+1	6.345E+1	6.382E+1
6225.370	60.390	0.000	6.231E+1	6.187E+1	6.194E+1	6.186E+1	6.536E+1	6.579E+1	6.296E+1	6.253E+1	6.343E+1	6.381E+1
6227.539	60.390	0.000	6.231E+1	6.187E+1	6.194E+1	6.186E+1	6.536E+1	6.579E+1	6.296E+1	6.253E+1	6.343E+1	6.381E+1
6227.539	60.380	0.000	6.239E+1	6.181E+1	6.191E+1	6.192E+1	6.534E+1	6.580E+1	6.298E+1	6.252E+1	6.338E+1	6.387E+1
6227.539	60.380	0.000	6.239E+1	6.181E+1	6.191E+1	6.192E+1	6.534E+1	6.580E+1	6.298E+1	6.252E+1	6.338E+1	6.387E+1
6229.704	60.365	0.000	6.244E+1	6.187E+1	6.198E+1	6.190E+1	6.533E+1	6.578E+1	6.298E+1	6.247E+1	6.341E+1	6.374E+1
6229.704	60.365	0.000	6.244E+1	6.187E+1	6.198E+1	6.190E+1	6.533E+1	6.578E+1	6.298E+1	6.247E+1	6.341E+1	6.374E+1
6231.870	60.301	0.000	6.247E+1	6.191E+1	6.206E+1	6.185E+1	6.529E+1	6.579E+1	6.299E+1	6.242E+1	6.344E+1	6.369E+1
6231.870	60.301	0.000	6.247E+1	6.191E+1	6.206E+1	6.185E+1	6.529E+1	6.579E+1	6.299E+1	6.242E+1	6.344E+1	6.369E+1
6234.037	60.301	0.000	6.247E+1	6.191E+1	6.206E+1	6.185E+1	6.529E+1	6.579E+1	6.299E+1	6.242E+1	6.344E+1	6.369E+1
6234.037	60.328	0.000	6.250E+1	6.195E+1	6.213E+1	6.185E+1	6.533E+1	6.584E+1	6.300E+1	6.252E+1	6.346E+1	6.361E+1
6236.204	60.328	0.000	6.250E+1	6.195E+1	6.213E+1	6.185E+1	6.533E+1	6.584E+1	6.300E+1	6.252E+1	6.346E+1	6.361E+1
6236.204	60.286	0.000	6.236E+1	6.190E+1	6.212E+1	6.179E+1	6.533E+1	6.585E+1	6.297E+1	6.255E+1	6.349E+1	6.365E+1
6238.373	60.286	0.000	6.236E+1	6.190E+1	6.212E+1	6.179E+1	6.533E+1	6.585E+1	6.297E+1	6.255E+1	6.349E+1	6.365E+1
6238.373	60.252	0.000	6.228E+1	6.187E+1	6.210E+1	6.186E+1	6.534E+1	6.586E+1	6.295E+1	6.250E+1	6.351E+1	6.378E+1
6240.536	60.252	0.000	6.228E+1	6.187E+1	6.210E+1	6.186E+1	6.534E+1	6.586E+1	6.295E+1	6.250E+1	6.351E+1	6.378E+1
6240.536	60.205	0.000	6.226E+1	6.195E+1	6.226E+1	6.187E+1	6.534E+1	6.582E+1	6.296E+1	6.254E+1	6.349E+1	6.371E+1
6240.536	60.205	0.000	6.226E+1	6.195E+1	6.226E+1	6.187E+1	6.534E+1	6.582E+1	6.296E+1	6.254E+1	6.349E+1	6.371E+1
6242.703	60.154	0.000	6.206E+1	6.192E+1	6.220E+1	6.194E+1	6.534E+1	6.585E+1	6.300E+1	6.254E+1	6.347E+1	6.372E+1
6242.703	60.154	0.000	6.206E+1	6.192E+1	6.220E+1	6.194E+1	6.534E+1	6.585E+1	6.300E+1	6.254E+1	6.347E+1	6.372E+1
6244.866	60.167	0.000	6.220E+1	6.184E+1	6.217E+1	6.194E+1	6.541E+1	6.585E+1	6.300E+1	6.250E+1	6.342E+1	6.369E+1
6244.866	60.167	0.000	6.220E+1	6.184E+1	6.217E+1	6.194E+1	6.541E+1	6.585E+1	6.300E+1	6.250E+1	6.342E+1	6.369E+1
6247.032	60.167	0.000	6.220E+1	6.184E+1	6.217E+1	6.194E+1	6.541E+1	6.585E+1	6.300E+1	6.250E+1	6.342E+1	6.369E+1
6247.032	60.248	0.000	6.232E+1	6.189E+1	6.212E+1	6.188E+1	6.540E+1	6.580E+1	6.299E+1	6.254E+1	6.341E+1	6.368E+1
6249.197	60.248	0.000	6.232E+1	6.189E+1	6.212E+1	6.188E+1	6.540E+1	6.580E+1	6.299E+1	6.254E+1	6.341E+1	6.368E+1
6249.197	60.288	0.000	6.229E+1	6.188E+1	6.208E+1	6.189E+1	6.543E+1	6.588E+1	6.298E+1	6.255E+1	6.345E+1	6.380E+1
6251.364	60.288	0.000	6.229E+1	6.188E+1	6.208E+1	6.189E+1	6.543E+1	6.588E+1	6.298E+1	6.255E+1	6.345E+1	6.380E+1
6251.364	60.282	0.000	6.227E+1	6.181E+1	6.199E+1	6.197E+1	6.549E+1	6.592E+1	6.296E+1	6.257E+1	6.344E+1	6.399E+1
6253.531	60.282	0.000	6.227E+1	6.181E+1	6.199E+1	6.197E+1	6.549E+1	6.592E+1	6.296E+1	6.257E+1	6.344E+1	6.399E+1
6253.531	60.393	0.000	6.237E+1	6.190E+1	6.203E+1	6.191E+1	6.541E+1	6.587E+1	6.296E+1	6.247E+1	6.350E+1	6.388E+1
6253.531	60.393	0.000	6.237E+1	6.190E+1	6.203E+1	6.191E+1	6.541E+1	6.587E+1	6.296E+1	6.247E+1	6.350E+1	6.388E+1
6255.702	60.386	0.000	6.227E+1	6.185E+1	6.212E+1	6.194E+1	6.542E+1	6.590E+1	6.295E+1	6.251E+1	6.352E+1	6.388E+1
6255.702	60.386	0.000	6.227E+1	6.185E+1	6.212E+1	6.194E+1	6.542E+1	6.590E+1	6.295E+1	6.251E+1	6.352E+1	6.388E+1
