t	IF	IR	VF	VR
1893,604	0,185	0,185	1,233E+1	1,700E+1
1893,803	0,185	0,185	1,233E+1	1,700E+1
1894,005	0,185	0,185	1,233E+1	1,700E+1
1894,207	0,185	0,185	1,233E+1	1,700E+1
1894,409	0,185	0,185	1,233E+1	1,700E+1
1894,609	0,185	0,185	1,233E+1	1,700E+1
1894,809	0,185	0,185	1,233E+1	1,700E+1
1895,012	0,185	0,185	1,233E+1	1,700E+1
1895,213	0,185	0,185	1,233E+1	1,700E+1
1895,414	0,185	0,185	1,233E+1	1,700E+1
1895,615	0,185	0,185	1,233E+1	1,700E+1
1895,815	0,185	0,185	1,233E+1	1,700E+1
1896,016	0,185	0,185	1,233E+1	1,700E+1
1896,216	0,185	0,185	1,233E+1	1,700E+1
1896,416	0,185	0,185	1,233E+1	1,700E+1
1896,618	0,185	0,185	1,233E+1	1,700E+1
1896,819	0,185	0,185	1,233E+1	1,700E+1
1897,020	0,185	0,185	1,233E+1	1,700E+1
1897,221	0,185	0,185	1,233E+1	1,700E+1
1897,422	0,185	0,185	1,234E+1	1,700E+1
1897,622	0,185	0,185	1,234E+1	1,700E+1
1897,824	0,185	0,185	1,234E+1	1,700E+1
1898,024	0,185	0,185	1,234E+1	1,700E+1
1898,225	0,185	0,185	1,233E+1	1,700E+1
1898,426	0,185	0,185	1,233E+1	1,700E+1
1898,627	0,185	0,185	1,234E+1	1,700E+1
1898,827	0,185	0,185	1,234E+1	1,700E+1
1899,027	0,185	0,185	1,234E+1	1,700E+1
1899,229	0,185	0,185	1,233E+1	1,700E+1
1899,431	0,185	0,185	1,234E+1	1,700E+1
1899,631	0,185	0,185	1,234E+1	1,700E+1
1899,833	0,185	0,185	1,234E+1	1,700E+1
1900,034	0,185	0,185	1,233E+1	1,700E+1
1900,234	0,185	0,185	1,233E+1	1,700E+1
1900,435	0,185	0,185	1,233E+1	1,700E+1
1900,636	0,185	0,185	1,234E+1	1,700E+1
1900,837	0,185	0,185	1,233E+1	1,700E+1
1901,037	0,185	0,185	1,233E+1	1,700E+1
1901,238	0,185	0,185	1,234E+1	1,700E+1
1901,439	0,185	0,185	1,234E+1	1,700E+1
1901,638	0,185	0,185	1,234E+1	1,700E+1
1901,838	0,185	0,185	1,234E+1	1,700E+1
1902,038	0,185	0,185	1,234E+1	1,700E+1
1902,240	0,185	0,185	1,234E+1	1,700E+1
1902,441	0,185	0,185	1,234E+1	1,700E+1
1902,641	0,185	0,185	1,234E+1	1,700E+1
1902,842	0,185	0,185	1,234E+1	1,700E+1
1903,041	0,185	0,185	1,234E+1	1,700E+1
1903,244	0,185	0,185	1,234E+1	1,700E+1
1903,443	0,185	0,185	1,234E+1	1,700E+1
1903,643	0,185	0,185	1,234E+1	1,700E+1
1903,845	0,185	0,185	1,234E+1	1,700E+1
1904,046	0,185	0,185	1,234E+1	1,700E+1
1904,246	0,185	0,185	1,234E+1	1,700E+1
1904,448	0,185	0,185	1,234E+1	1,700E+1
1904,648	0,185	0,185	1,234E+1	1,700E+1
1904,849	0,185	0,185	1,234E+1	1,700E+1
1905,050	0,185	0,185	1,234E+1	1,700E+1
1905,252	0,185	0,185	1,234E+1	1,700E+1
1905,451	0,185	0,185	1,234E+1	1,700E+1
1905,653	0,185	0,185	1,234E+1	1,700E+1
1905,853	0,185	0,185	1,234E+1	1,700E+1
1906,056	0,185	0,185	1,234E+1	1,700E+1
1906,256	0,185	0,185	1,234E+1	1,700E+1
1906,456	0,185	0,185	1,234E+1	1,700E+1
1906,656	0,185	0,185	1,234E+1	1,700E+1
1906,857	0,185	0,185	1,234E+1	1,700E+1
1907,059	0,185	0,185	1,234E+1	1,700E+1
1907,260	0,185	0,185	1,234E+1	1,700E+1
1907,460	0,185	0,185	1,234E+1	1,700E+1
1907,661	0,185	0,185	1,234E+1	1,700E+1
1907,861	0,185	0,185	1,234E+1	1,700E+1
1908,063	0,185	0,185	1,234E+1	1,700E+1
1908,263	0,185	0,185	1,234E+1	1,700E+1
1908,464	0,185	0,185	1,234E+1	1,700E+1
1908,665	0,185	0,185	1,234E+1	1,700E+1
1908,868	0,185	0,185	1,234E+1	1,700E+1
1909,067	0,185	0,185	1,234E+1	1,700E+1
1909,268	0,185	0,185	1,234E+1	1,700E+1
1909,470	0,185	0,185	1,234E+1	1,700E+1
1909,669	0,185	0,185	1,235E+1	1,700E+1
1909,871	0,185	0,185	1,235E+1	1,700E+1
1910,070	0,185	0,185	1,234E+1	1,700E+1
1910,270	0,185	0,185	1,234E+1	1,700E+1
1910,471	0,185	0,185	1,234E+1	1,700E+1
1910,671	0,185	0,185	1,235E+1	1,700E+1
1910,871	0,185	0,185	1,235E+1	1,700E+1
1911,073	0,185	0,185	1,234E+1	1,700E+1
1911,274	0,185	0,185	1,235E+1	1,700E+1
1911,473	0,185	0,185	1,235E+1	1,700E+1
1911,675	0,185	0,185	1,235E+1	1,700E+1
1911,876	0,185	0,185	1,234E+1	1,700E+1
1912,076	0,185	0,185	1,234E+1	1,700E+1
1912,278	0,185	0,185	1,234E+1	1,700E+1
1912,478	0,185	0,185	1,235E+1	1,700E+1
1912,679	0,185	0,185	1,234E+1	1,700E+1
1912,880	0,185	0,185	1,234E+1	1,700E+1
1913,081	0,185	0,185	1,235E+1	1,700E+1
1913,281	0,185	0,185	1,234E+1	1,700E+1
1913,483	0,185	0,185	1,234E+1	1,700E+1
1913,682	0,185	0,185	1,235E+1	1,700E+1
1913,883	0,185	0,185	1,235E+1	1,700E+1
1914,084	0,185	0,185	1,235E+1	1,700E+1
1914,284	0,185	0,185	1,235E+1	1,700E+1
1914,486	0,185	0,185	1,235E+1	1,700E+1
1914,686	0,185	0,185	1,235E+1	1,700E+1
1914,888	0,185	0,185	1,235E+1	1,700E+1
1915,088	0,185	0,185	1,235E+1	1,700E+1
1915,289	0,185	0,185	1,234E+1	1,700E+1
1915,490	0,185	0,185	1,234E+1	1,700E+1
1915,692	0,185	0,185	1,235E+1	1,700E+1
1915,891	0,185	0,185	1,235E+1	1,700E+1
1916,092	0,185	0,185	1,235E+1	1,700E+1
1916,293	0,185	0,185	1,235E+1	1,700E+1
1916,493	0,185	0,185	1,235E+1	1,700E+1
1916,694	0,185	0,185	1,235E+1	1,700E+1
1916,895	0,185	0,185	1,235E+1	1,700E+1
1917,096	0,185	0,185	1,235E+1	1,700E+1
1917,295	0,185	0,185	1,235E+1	1,700E+1
1917,495	0,185	0,185	1,235E+1	1,700E+1
1917,696	0,185	0,185	1,235E+1	1,700E+1
1917,896	0,185	0,185	1,235E+1	1,700E+1
1918,095	0,185	0,185	1,235E+1	1,700E+1
1918,298	0,185	0,185	1,235E+1	1,700E+1
1918,498	0,185	0,185	1,235E+1	1,700E+1
1918,699	0,185	0,185	1,235E+1	1,700E+1
1918,898	0,185	0,185	1,235E+1	1,700E+1
1919,098	0,185	0,185	1,235E+1	1,700E+1
1919,300	0,185	0,185	1,235E+1	1,700E+1
1919,502	0,185	0,185	1,235E+1	1,700E+1
1919,704	0,185	0,185	1,235E+1	1,700E+1
1919,904	0,185	0,185	1,235E+1	1,700E+1
1920,104	0,185	0,185	1,235E+1	1,700E+1
1920,305	0,185	0,185	1,235E+1	1,700E+1
1920,508	0,185	0,185	1,235E+1	1,700E+1
1920,707	0,185	0,185	1,235E+1	1,700E+1
1920,908	0,185	0,185	1,235E+1	1,700E+1
1921,108	0,185	0,185	1,235E+1	1,700E+1
1921,308	0,185	0,185	1,235E+1	1,700E+1
1921,508	0,185	0,185	1,235E+1	1,700E+1
1921,708	0,185	0,185	1,235E+1	1,700E+1
1921,910	0,185	0,185	1,235E+1	1,700E+1
1922,110	0,185	0,185	1,235E+1	1,700E+1
1922,310	0,185	0,185	1,235E+1	1,700E+1
1922,511	0,185	0,185	1,235E+1	1,700E+1
1922,712	0,185	0,185	1,235E+1	1,700E+1
1922,914	0,185	0,185	1,235E+1	1,700E+1
1923,115	0,185	0,185	1,235E+1	1,700E+1
1923,317	0,185	0,185	1,235E+1	1,700E+1
1923,517	0,185	0,185	1,235E+1	1,700E+1
1923,718	0,185	0,185	1,235E+1	1,700E+1
1923,918	0,185	0,185	1,235E+1	1,700E+1
1924,117	0,185	0,185	1,235E+1	1,700E+1
1924,319	0,185	0,185	1,235E+1	1,700E+1
1924,518	0,185	0,185	1,235E+1	1,700E+1
1924,718	0,185	0,185	1,235E+1	1,700E+1
1924,920	0,185	0,185	1,235E+1	1,700E+1
1925,120	0,185	0,185	1,235E+1	1,700E+1
1925,320	0,185	0,185	1,236E+1	1,700E+1
1925,520	0,185	0,185	1,236E+1	1,700E+1
1925,720	0,185	0,185	1,235E+1	1,700E+1
1925,921	0,185	0,185	1,235E+1	1,700E+1
1926,122	0,185	0,185	1,235E+1	1,700E+1
1926,321	0,185	0,185	1,235E+1	1,700E+1
1926,522	0,185	0,185	1,235E+1	1,700E+1
1926,722	0,185	0,185	1,235E+1	1,700E+1
1926,923	0,185	0,185	1,235E+1	1,700E+1
1927,123	0,185	0,185	1,235E+1	1,700E+1
1927,325	0,185	0,185	1,236E+1	1,700E+1
1927,526	0,185	0,185	1,236E+1	1,700E+1
1927,725	0,185	0,185	1,236E+1	1,700E+1
1927,927	0,185	0,185	1,236E+1	1,700E+1
1928,127	0,185	0,185	1,235E+1	1,700E+1
1928,328	0,185	0,185	1,236E+1	1,700E+1
1928,531	0,185	0,185	1,236E+1	1,700E+1
1928,731	0,185	0,185	1,236E+1	1,700E+1
1928,932	0,185	0,185	1,235E+1	1,700E+1
1929,133	0,185	0,185	1,235E+1	1,700E+1
1929,335	0,185	0,185	1,236E+1	1,700E+1
1929,537	0,185	0,185	1,236E+1	1,700E+1
1929,736	0,185	0,185	1,235E+1	1,700E+1
1929,937	0,185	0,185	1,236E+1	1,700E+1
1930,137	0,185	0,185	1,236E+1	1,700E+1
1930,337	0,185	0,185	1,235E+1	1,700E+1
1930,539	0,185	0,185	1,235E+1	1,700E+1
1930,738	0,185	0,185	1,236E+1	1,700E+1
1930,940	0,185	0,185	1,236E+1	1,700E+1
1931,141	0,185	0,185	1,236E+1	1,700E+1
1931,342	0,185	0,185	1,236E+1	1,700E+1
1931,542	0,185	0,185	1,236E+1	1,700E+1
1931,743	0,185	0,185	1,236E+1	1,700E+1
1931,943	0,185	0,185	1,236E+1	1,700E+1
1932,142	0,185	0,185	1,236E+1	1,700E+1
1932,342	0,185	0,185	1,236E+1	1,700E+1
1932,543	0,185	0,185	1,236E+1	1,700E+1
1932,742	0,185	0,185	1,236E+1	1,700E+1
1932,942	0,185	0,185	1,236E+1	1,700E+1
1933,145	0,185	0,185	1,236E+1	1,700E+1
1933,346	0,185	0,185	1,236E+1	1,700E+1
1933,547	0,185	0,185	1,236E+1	1,700E+1
1933,747	0,185	0,185	1,236E+1	1,700E+1
1933,947	0,185	0,185	1,236E+1	1,700E+1
1934,148	0,185	0,185	1,236E+1	1,700E+1
1934,348	0,185	0,185	1,236E+1	1,700E+1
1934,549	0,185	0,185	1,236E+1	1,700E+1
1934,749	0,185	0,185	1,236E+1	1,700E+1
1934,949	0,185	0,185	1,236E+1	1,700E+1
1935,152	0,185	0,185	1,236E+1	1,700E+1
1935,353	0,185	0,185	1,236E+1	1,700E+1
1935,552	0,185	0,185	1,236E+1	1,700E+1
1935,756	0,185	0,185	1,236E+1	1,700E+1
1935,955	0,185	0,185	1,236E+1	1,700E+1
1936,156	0,185	0,185	1,236E+1	1,700E+1
1936,357	0,185	0,185	1,236E+1	1,700E+1
1936,558	0,185	0,185	1,236E+1	1,700E+1
1936,758	0,185	0,185	1,236E+1	1,700E+1
1936,959	0,185	0,185	1,236E+1	1,700E+1
1937,159	0,185	0,185	1,236E+1	1,700E+1
1937,359	0,185	0,185	1,236E+1	1,700E+1
1937,560	0,185	0,185	1,236E+1	1,700E+1
1937,762	0,185	0,185	1,237E+1	1,700E+1
1937,962	0,185	0,185	1,237E+1	1,700E+1
1938,162	0,185	0,185	1,236E+1	1,700E+1
1938,363	0,185	0,185	1,236E+1	1,700E+1
1938,565	0,185	0,185	1,236E+1	1,700E+1
1938,765	0,185	0,185	1,236E+1	1,700E+1
1938,966	0,185	0,185	1,236E+1	1,700E+1
1939,167	0,185	0,185	1,236E+1	1,700E+1
1939,366	0,185	0,185	1,236E+1	1,700E+1
1939,566	0,185	0,185	1,237E+1	1,700E+1
1939,766	0,185	0,185	1,236E+1	1,700E+1
1939,967	0,185	0,185	1,236E+1	1,700E+1
1940,166	0,185	0,185	1,236E+1	1,700E+1
1940,368	0,185	0,185	1,236E+1	1,700E+1
1940,571	0,185	0,185	1,236E+1	1,700E+1
1940,772	0,185	0,185	1,236E+1	1,700E+1
1940,972	0,185	0,185	1,236E+1	1,700E+1
1941,172	0,185	0,185	1,236E+1	1,700E+1
1941,373	0,185	0,185	1,236E+1	1,700E+1
1941,574	0,185	0,185	1,236E+1	1,700E+1
1941,774	0,185	0,185	1,236E+1	1,700E+1
1941,975	0,185	0,185	1,236E+1	1,700E+1
1942,176	0,185	0,185	1,236E+1	1,700E+1
1942,376	0,185	0,185	1,236E+1	1,700E+1
1942,577	0,185	0,185	1,236E+1	1,700E+1
1942,777	0,185	0,185	1,236E+1	1,700E+1
1942,977	0,185	0,185	1,236E+1	1,700E+1
1943,178	0,185	0,185	1,236E+1	1,700E+1
1943,379	0,185	0,185	1,236E+1	1,700E+1
1943,579	0,185	0,185	1,236E+1	1,700E+1
1943,780	0,185	0,185	1,236E+1	1,700E+1
1943,981	0,185	0,185	1,236E+1	1,700E+1
1944,181	0,185	0,185	1,237E+1	1,700E+1
1944,381	0,185	0,185	1,237E+1	1,700E+1
1944,583	0,185	0,185	1,237E+1	1,700E+1
1944,784	0,185	0,185	1,237E+1	1,700E+1
1944,983	0,185	0,185	1,237E+1	1,700E+1
1945,183	0,185	0,185	1,237E+1	1,700E+1
1945,384	0,185	0,185	1,237E+1	1,700E+1
1945,586	0,185	0,185	1,237E+1	1,700E+1
1945,787	0,185	0,185	1,237E+1	1,700E+1
1945,989	0,185	0,185	1,237E+1	1,700E+1
1946,188	0,185	0,185	1,237E+1	1,700E+1
1946,389	0,185	0,185	1,237E+1	1,700E+1
1946,591	0,185	0,185	1,237E+1	1,700E+1
1946,790	0,185	0,185	1,237E+1	1,700E+1
1946,990	0,185	0,185	1,237E+1	1,700E+1
1947,191	0,185	0,185	1,237E+1	1,700E+1
1947,390	0,185	0,185	1,237E+1	1,700E+1
1947,591	0,185	0,185	1,237E+1	1,700E+1
1947,790	0,185	0,185	1,237E+1	1,700E+1
1947,991	0,185	0,185	1,237E+1	1,700E+1
1948,191	0,185	0,185	1,237E+1	1,700E+1
1948,391	0,185	0,185	1,237E+1	1,700E+1
1948,592	0,185	0,185	1,237E+1	1,700E+1
1948,792	0,185	0,185	1,237E+1	1,700E+1
1948,994	0,185	0,185	1,237E+1	1,700E+1
1949,193	0,185	0,185	1,237E+1	1,700E+1
1949,394	0,185	0,185	1,237E+1	1,700E+1
1949,594	0,185	0,185	1,237E+1	1,700E+1
1949,795	0,185	0,185	1,237E+1	1,700E+1
1949,994	0,185	0,185	1,237E+1	1,700E+1
1950,196	0,185	0,185	1,237E+1	1,700E+1
1950,398	0,185	0,185	1,237E+1	1,700E+1
1950,599	0,185	0,185	1,237E+1	1,700E+1
1950,799	0,185	0,185	1,237E+1	1,700E+1
1950,998	0,185	0,185	1,237E+1	1,700E+1
1951,198	0,185	0,185	1,237E+1	1,700E+1
1951,400	0,185	0,185	1,237E+1	1,700E+1
1951,601	0,185	0,185	1,237E+1	1,700E+1
1951,801	0,185	0,185	1,237E+1	1,700E+1
1952,001	0,185	0,185	1,237E+1	1,700E+1
1952,201	0,185	0,185	1,237E+1	1,700E+1
1952,403	0,185	0,185	1,237E+1	1,700E+1
1952,603	0,185	0,185	1,237E+1	1,700E+1
1952,804	0,185	0,185	1,237E+1	1,700E+1
1953,004	0,185	0,185	1,237E+1	1,700E+1
1953,203	0,185	0,185	1,237E+1	1,700E+1
1953,403	0,185	0,185	1,237E+1	1,700E+1
1953,605	0,185	0,185	1,237E+1	1,700E+1
1953,804	0,185	0,185	1,237E+1	1,700E+1
1954,005	0,185	0,185	1,237E+1	1,700E+1
1954,207	0,185	0,185	1,237E+1	1,700E+1
1954,408	0,185	0,185	1,237E+1	1,700E+1
1954,608	0,185	0,185	1,237E+1	1,700E+1
1954,808	0,185	0,185	1,237E+1	1,700E+1
1955,009	0,185	0,185	1,237E+1	1,700E+1
1955,210	0,185	0,185	1,237E+1	1,700E+1
1955,410	0,185	0,185	1,237E+1	1,700E+1
1955,610	0,185	0,185	1,237E+1	1,700E+1
1955,811	0,185	0,185	1,237E+1	1,700E+1
1956,012	0,185	0,185	1,237E+1	1,700E+1
1956,213	0,185	0,185	1,237E+1	1,700E+1
1956,414	0,185	0,185	1,238E+1	1,700E+1
1956,615	0,185	0,185	1,238E+1	1,700E+1
1956,815	0,185	0,185	1,237E+1	1,700E+1
1957,015	0,185	0,185	1,237E+1	1,700E+1
1957,215	0,185	0,185	1,237E+1	1,700E+1
1957,416	0,185	0,185	1,237E+1	1,700E+1
1957,616	0,185	0,185	1,238E+1	1,700E+1
1957,816	0,185	0,185	1,238E+1	1,700E+1
1958,019	0,185	0,185	1,238E+1	1,700E+1
1958,218	0,185	0,185	1,238E+1	1,700E+1
1958,419	0,185	0,185	1,237E+1	1,700E+1
1958,619	0,185	0,185	1,237E+1	1,700E+1
1958,820	0,185	0,185	1,237E+1	1,700E+1
1959,022	0,185	0,185	1,237E+1	1,700E+1
1959,221	0,185	0,185	1,238E+1	1,700E+1
1959,422	0,185	0,185	1,237E+1	1,700E+1
1959,622	0,185	0,185	1,237E+1	1,700E+1
1959,823	0,185	0,185	1,237E+1	1,700E+1
1960,025	0,185	0,185	1,237E+1	1,700E+1
1960,228	0,185	0,185	1,238E+1	1,700E+1
1960,428	0,185	0,185	1,238E+1	1,700E+1
1960,627	0,185	0,185	1,237E+1	1,700E+1
1960,827	0,185	0,185	1,237E+1	1,700E+1
1961,029	0,185	0,185	1,237E+1	1,700E+1
1961,230	0,185	0,185	1,238E+1	1,700E+1
1961,429	0,185	0,185	1,238E+1	1,700E+1
1961,631	0,185	0,185	1,238E+1	1,700E+1
1961,830	0,185	0,185	1,238E+1	1,700E+1
1962,032	0,185	0,185	1,237E+1	1,700E+1
1962,232	0,185	0,185	1,237E+1	1,700E+1
1962,432	0,185	0,185	1,238E+1	1,700E+1
1962,634	0,185	0,185	1,238E+1	1,700E+1
1962,834	0,185	0,185	1,238E+1	1,700E+1
1963,035	0,185	0,185	1,238E+1	1,700E+1
1963,235	0,185	0,185	1,238E+1	1,700E+1
1963,435	0,185	0,185	1,238E+1	1,700E+1
1963,634	0,185	0,185	1,238E+1	1,700E+1
1963,835	0,185	0,185	1,238E+1	1,700E+1
1964,036	0,185	0,185	1,237E+1	1,700E+1
1964,236	0,185	0,185	1,237E+1	1,700E+1
1964,437	0,185	0,185	1,238E+1	1,700E+1
1964,636	0,185	0,185	1,238E+1	1,700E+1
1964,837	0,185	0,185	1,238E+1	1,700E+1
1965,038	0,185	0,185	1,237E+1	1,700E+1
1965,239	0,185	0,185	1,238E+1	1,700E+1
1965,438	0,185	0,185	1,238E+1	1,700E+1
1965,639	0,185	0,185	1,238E+1	1,700E+1
1965,841	0,185	0,185	1,238E+1	1,700E+1
1966,041	0,185	0,185	1,238E+1	1,700E+1
1966,243	0,185	0,185	1,238E+1	1,700E+1
1966,443	0,185	0,185	1,238E+1	1,700E+1
1966,644	0,185	0,185	1,238E+1	1,700E+1
1966,846	0,185	0,185	1,238E+1	1,700E+1
1967,046	0,185	0,185	1,238E+1	1,700E+1
1967,247	0,185	0,185	1,238E+1	1,700E+1
1967,447	0,185	0,185	1,238E+1	1,700E+1
1967,648	0,185	0,185	1,238E+1	1,700E+1
1967,850	0,185	0,185	1,238E+1	1,700E+1
1968,051	0,185	0,185	1,238E+1	1,700E+1
1968,252	0,185	0,185	1,238E+1	1,700E+1
1968,454	0,185	0,185	1,238E+1	1,700E+1
1968,653	0,185	0,185	1,238E+1	1,700E+1
1968,854	0,185	0,185	1,238E+1	1,700E+1
1969,054	0,185	0,185	1,238E+1	1,700E+1
1969,255	0,185	0,185	1,238E+1	1,700E+1
1969,457	0,185	0,185	1,238E+1	1,700E+1
1969,657	0,185	0,185	1,238E+1	1,700E+1
1969,858	0,185	0,185	1,238E+1	1,700E+1
1970,061	0,185	0,185	1,238E+1	1,700E+1
1970,261	0,185	0,185	1,238E+1	1,700E+1
1970,461	0,185	0,185	1,238E+1	1,700E+1
1970,664	0,185	0,185	1,238E+1	1,700E+1
1970,865	0,185	0,185	1,238E+1	1,700E+1
1971,068	0,185	0,185	1,238E+1	1,700E+1
1971,267	0,185	0,185	1,239E+1	1,700E+1
1971,470	0,185	0,185	1,239E+1	1,700E+1
1971,671	0,185	0,185	1,239E+1	1,700E+1
1971,871	0,185	0,185	1,238E+1	1,700E+1
1972,071	0,185	0,185	1,238E+1	1,700E+1
1972,272	0,185	0,185	1,238E+1	1,700E+1
1972,472	0,185	0,185	1,239E+1	1,700E+1
1972,673	0,185	0,185	1,239E+1	1,700E+1
1972,873	0,185	0,185	1,238E+1	1,700E+1
1973,074	0,185	0,185	1,238E+1	1,700E+1
1973,275	0,185	0,185	1,239E+1	1,700E+1
1973,476	0,185	0,185	1,238E+1	1,700E+1
1973,676	0,185	0,185	1,238E+1	1,700E+1
1973,877	0,185	0,185	1,239E+1	1,700E+1
1974,078	0,185	0,185	1,238E+1	1,700E+1
1974,278	0,185	0,185	1,238E+1	1,700E+1
1974,478	0,185	0,185	1,238E+1	1,700E+1
1974,679	0,185	0,185	1,238E+1	1,700E+1
1974,879	0,185	0,185	1,238E+1	1,700E+1
1975,079	0,185	0,185	1,238E+1	1,700E+1
1975,282	0,185	0,185	1,238E+1	1,700E+1
1975,482	0,185	0,185	1,238E+1	1,700E+1
1975,683	0,185	0,185	1,238E+1	1,700E+1
1975,882	0,185	0,185	1,239E+1	1,700E+1
1976,083	0,185	0,185	1,239E+1	1,700E+1
1976,286	0,185	0,185	1,239E+1	1,700E+1
1976,485	0,185	0,185	1,238E+1	1,700E+1
1976,685	0,185	0,185	1,239E+1	1,700E+1
1976,887	0,185	0,185	1,239E+1	1,700E+1
1977,087	0,185	0,185	1,239E+1	1,700E+1
1977,288	0,185	0,185	1,239E+1	1,700E+1
1977,489	0,185	0,185	1,238E+1	1,700E+1
1977,691	0,185	0,185	1,238E+1	1,700E+1
1977,892	0,185	0,185	1,239E+1	1,700E+1
1978,093	0,185	0,185	1,239E+1	1,700E+1
1978,292	0,185	0,185	1,239E+1	1,700E+1
1978,494	0,185	0,185	1,238E+1	1,700E+1
1978,696	0,185	0,185	1,239E+1	1,700E+1
1978,897	0,185	0,185	1,239E+1	1,700E+1
1979,098	0,185	0,185	1,239E+1	1,700E+1
1979,298	0,185	0,185	1,239E+1	1,700E+1
1979,497	0,185	0,185	1,239E+1	1,700E+1
1979,697	0,185	0,185	1,239E+1	1,700E+1
1979,899	0,185	0,185	1,239E+1	1,700E+1
1980,101	0,185	0,185	1,238E+1	1,700E+1
1980,302	0,185	0,185	1,239E+1	1,700E+1
1980,502	0,185	0,185	1,239E+1	1,700E+1
1980,704	0,185	0,185	1,239E+1	1,700E+1
1980,903	0,185	0,185	1,239E+1	1,700E+1
1981,106	0,185	0,185	1,239E+1	1,700E+1
1981,305	0,185	0,185	1,239E+1	1,700E+1
1981,505	0,185	0,185	1,239E+1	1,700E+1
1981,707	0,185	0,185	1,239E+1	1,700E+1
1981,907	0,185	0,185	1,239E+1	1,700E+1
1982,108	0,185	0,185	1,239E+1	1,700E+1
1982,309	0,185	0,185	1,239E+1	1,700E+1
1982,509	0,185	0,185	1,239E+1	1,700E+1
1982,710	0,185	0,185	1,239E+1	1,700E+1
1982,911	0,185	0,185	1,239E+1	1,700E+1
1983,112	0,185	0,185	1,239E+1	1,700E+1
1983,314	0,185	0,185	1,239E+1	1,700E+1
1983,516	0,185	0,185	1,239E+1	1,700E+1
1983,718	0,185	0,185	1,239E+1	1,700E+1
1983,917	0,185	0,185	1,239E+1	1,700E+1
1984,119	0,185	0,185	1,239E+1	1,700E+1
1984,319	0,185	0,185	1,239E+1	1,700E+1
1984,519	0,185	0,185	1,239E+1	1,700E+1
1984,722	0,185	0,185	1,238E+1	1,700E+1
1984,923	0,185	0,185	1,239E+1	1,700E+1
1985,122	0,185	0,185	1,239E+1	1,700E+1
1985,324	0,185	0,185	1,239E+1	1,700E+1
1985,524	0,185	0,185	1,239E+1	1,700E+1
1985,726	0,185	0,185	1,239E+1	1,700E+1
1985,926	0,185	0,185	1,239E+1	1,700E+1
1986,126	0,185	0,185	1,239E+1	1,700E+1
1986,327	0,185	0,185	1,239E+1	1,700E+1
1986,527	0,185	0,185	1,239E+1	1,700E+1
1986,729	0,185	0,185	1,239E+1	1,700E+1
1986,929	0,185	0,185	1,239E+1	1,700E+1
1987,129	0,185	0,185	1,239E+1	1,700E+1
1987,329	0,185	0,185	1,239E+1	1,700E+1
1987,530	0,185	0,185	1,239E+1	1,700E+1
1987,730	0,185	0,185	1,239E+1	1,700E+1
1987,931	0,185	0,185	1,239E+1	1,700E+1
1988,132	0,185	0,185	1,239E+1	1,700E+1
1988,334	0,185	0,185	1,239E+1	1,700E+1
1988,534	0,185	0,185	1,239E+1	1,700E+1
1988,734	0,185	0,185	1,239E+1	1,700E+1
1988,934	0,185	0,185	1,239E+1	1,700E+1
1989,137	0,185	0,185	1,239E+1	1,700E+1
1989,337	0,185	0,185	1,239E+1	1,700E+1
1989,540	0,185	0,185	1,240E+1	1,700E+1
1989,742	0,185	0,185	1,240E+1	1,700E+1
1989,943	0,185	0,185	1,240E+1	1,700E+1
1990,144	0,185	0,185	1,239E+1	1,700E+1
1990,347	0,185	0,185	1,239E+1	1,700E+1
1990,549	0,185	0,185	1,239E+1	1,700E+1
1990,749	0,185	0,185	1,239E+1	1,700E+1
1990,949	0,185	0,185	1,239E+1	1,700E+1
1991,149	0,185	0,185	1,239E+1	1,700E+1
1991,349	0,185	0,185	1,239E+1	1,700E+1
1991,551	0,185	0,185	1,239E+1	1,700E+1
1991,753	0,185	0,185	1,239E+1	1,700E+1
1991,952	0,185	0,185	1,239E+1	1,700E+1
1992,153	0,185	0,185	1,240E+1	1,700E+1
1992,353	0,185	0,185	1,240E+1	1,700E+1
1992,554	0,185	0,185	1,240E+1	1,700E+1
1992,754	0,185	0,185	1,240E+1	1,700E+1
1992,956	0,185	0,185	1,239E+1	1,700E+1
1993,157	0,185	0,185	1,239E+1	1,700E+1
1993,357	0,185	0,185	1,239E+1	1,700E+1
1993,558	0,185	0,185	1,239E+1	1,700E+1
1993,759	0,185	0,185	1,240E+1	1,700E+1
1993,961	0,185	0,185	1,240E+1	1,700E+1
1994,161	0,185	0,185	1,239E+1	1,700E+1
1994,362	0,185	0,185	1,239E+1	1,700E+1
1994,564	0,185	0,185	1,239E+1	1,700E+1
1994,765	0,185	0,185	1,239E+1	1,700E+1
1994,966	0,185	0,185	1,240E+1	1,700E+1
1995,166	0,185	0,185	1,240E+1	1,700E+1
1995,367	0,185	0,185	1,240E+1	1,700E+1
1995,569	0,185	0,185	1,240E+1	1,700E+1
1995,769	0,185	0,185	1,240E+1	1,700E+1
1995,971	0,185	0,185	1,240E+1	1,700E+1
1996,173	0,185	0,185	1,240E+1	1,700E+1
1996,374	0,185	0,185	1,240E+1	1,700E+1
1996,575	0,185	0,185	1,239E+1	1,700E+1
1996,774	0,185	0,185	1,240E+1	1,700E+1
1996,974	0,185	0,185	1,240E+1	1,700E+1
1997,176	0,185	0,185	1,240E+1	1,700E+1
1997,376	0,185	0,185	1,239E+1	1,700E+1
